	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
48809	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	890	241764	241894	130			0.45171999999999995	0.50634	2.73908										
48810	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	930	241914	241944	30							123.38	133.7						0.44986000000000004	0.45956
48811	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	891	241944	242134	190			0.44986000000000004	0.45956	2.74757										
48812	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	931	242154	242184	30							151.86	170.67						0.50369	0.45613000000000004
48813	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	892	242184	242434	250			0.50369	0.45613000000000004	2.74237										
48814	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	893	242454	242714	260			0.49453	0.44476000000000004	2.73584										
48815	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	894	242734	242844	110			0.5011899999999999	0.42157	2.70611										
48816	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	895	242864	242963	100			0.5028100000000001	0.40255	2.73164										
48817	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	896	243033	243283	250			0.50475	0.38104	2.77941										
48818	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	897	243303	243563	260			0.5038199999999999	0.35520999999999997	2.8157200000000002										
48819	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	898	243583	243813	230			0.51226	0.35954	2.78614										
48820	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	899	243833	244193	360			0.50954	0.34175	2.74404										
48821	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	900	244273	244493	220			0.43443000000000004	0.41418999999999995	2.72133										
48822	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	901	244533	244603	70			0.44343	0.42854	2.73976										
48823	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	932	244603	244633	30							422.96	507.46				0.44343	0.42854		
48824	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	933	244653	244702	50							326.29	467.99							
48825	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	934	244802	244822	20							142.24	148.51							
48826	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	902	244932	245102	170			0.82189	0.22951	2.8825										
48827	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	903	245122	245302	180			0.81494	0.29716	2.88199										
48828	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	935	245302	245332	30							223.14	244.38				0.81494	0.29716		
48829	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	936	245502	245532	30							223.21	267.24						0.47497	0.50353
48830	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	904	245532	245722	190			0.47497	0.50353	2.9096599999999997										
48831	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	937	245722	245742	20							124.62	124.62				0.47497	0.50353		
48832	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	905	245782	246032	250			0.52263	0.54201	2.8338099999999997										
48833	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	906	246052	246132	80			0.521	0.50371	2.7591										
48834	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	907	246202	246481	280			0.5122	0.45491000000000004	2.7491										
48835	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	908	246501	246761	260			0.50043	0.41053999999999996	2.7079299999999997										
48836	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	909	246821	247201	380			0.49538999999999994	0.40539000000000003	2.65536										
48837	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	910	247221	247301	80			0.48483000000000004	0.41128000000000003	2.63733										
48838	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	911	247321	247411	90			0.5071100000000001	0.39757	2.67285										
48839	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	912	247481	248081	600			0.49157	0.41016	2.6783900000000003										
48840	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	913	248150	248330	180			0.48383000000000004	0.42128999999999994	2.64899										
48841	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	914	248350	248690	340			0.4809	0.43382	2.64905										
48842	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	915	248790	249690	899			0.46797	0.44228999999999996	2.69259										
48843	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	938	249690	249710	20						190.33	183.11	207.15	5.6			0.46797	0.44228999999999996	0.40413000000000004	0.45392
48844	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	916	249710	249869	160			0.40413000000000004	0.45392	2.7282900000000003										
48845	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	939	249889	249919	30							169.65	176.65							
48846	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	917	249989	250119	130			0.4592	0.44233999999999996	2.69328										
48847	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	918	250139	250609	470			0.4702	0.43561000000000005	2.6116										
48848	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	940	250699	250729	30							489.11	597.32							
48849	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	941	250739	250759	20							157.39	192.48						0.8227700000000001	0.42246000000000006
48850	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	919	250759	250959	200			0.8227700000000001	0.42246000000000006	2.8647400000000003										
48851	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	942	250959	251039	80						136.54	203.52	296.3	18.29			0.8227700000000001	0.42246000000000006	0.61988	0.23016999999999999
48852	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	920	251039	251199	160			0.61988	0.23016999999999999	2.7862										
48853	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	943	251199	251219	20							199.22	219.28				0.61988	0.23016999999999999		
48854	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	921	251289	251399	110			0.66208	0.15519000000000002	2.82609										
48855	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	944	251399	251419	20						320.95	146.08	148.78	6.2			0.66208	0.15519000000000002	0.73592	0.21508000000000002
48856	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	922	251419	251499	80			0.73592	0.21508000000000002	2.70582										
48857	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	923	251518	251618	100			0.73474	0.22080999999999998	2.7103200000000003										
48858	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	945	251628	251698	70							238.8	386.03							
48859	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	924	251718	251848	130			0.9441299999999999	0.51127	2.75842										
48860	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	946	251848	251898	50							158.2	283.73				0.9441299999999999	0.51127		
48861	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	947	251918	251938	20							105.63	105.63						0.78209	0.53672
48862	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	925	251938	252048	110			0.78209	0.53672	2.79283										
48863	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	948	252048	252058	10						247.39	107.22	107.22	3.34			0.78209	0.53672	0.75655	0.59805
48864	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	926	252058	252178	120			0.75655	0.59805	2.77464										
48865	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	949	252178	252218	40						113.46	279.19	399.09	12.27			0.75655	0.59805	0.65913	0.37356
48866	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	927	252218	252288	70			0.65913	0.37356	2.69487										
48867	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	950	252288	252308	20							148.79	166.11				0.65913	0.37356		
48868	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	928	252368	252488	120			0.64073	0.27545	2.69255										
48869	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	951	252488	252508	20							177.19	214.44				0.64073	0.27545		
48870	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	952	252528	252568	40							152.08	181.1							
48871	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	929	252638	252738	100			0.66908	0.20679	2.70087										
48872	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	953	252738	252758	20						85.63	127.31	140.08	1.81			0.66908	0.20679	0.67238	0.16363
48873	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	930	252758	253008	250			0.67238	0.16363	2.74895										
48874	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	954	253008	253028	20							123.49	123.49				0.67238	0.16363		
48875	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	931	253048	253178	130			0.72821	0.16739	2.80272										
48876	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	955	253277	253297	20							111.66	111.66							
48877	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	932	253347	253497	150			0.70311	0.31682	2.80016										
48878	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	956	253497	253527	30						231.89	193.12	231.97	7.7			0.70311	0.31682	0.62634	0.41468
48879	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	933	253527	253657	130			0.62634	0.41468	2.83648										
48880	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	957	253657	253697	40							185.2	260.33				0.62634	0.41468		
48881	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	934	253737	253847	110			0.5314399999999999	0.42907	2.76556										
48882	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	958	253847	253887	40						113.49	181.3	210.63	9.2			0.5314399999999999	0.42907	0.46718000000000004	0.28124
48883	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	935	253887	254107	220			0.46718000000000004	0.28124	2.71333										
48884	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	959	254107	254147	40							192.34	267.16				0.46718000000000004	0.28124		
48885	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	960	254187	254227	40							209.26	327.98							
48886	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	936	254267	254337	70			0.68008	0.31784	2.80353										
48887	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	961	254337	254387	50							468.26	720.85				0.68008	0.31784		
48888	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	962	254407	254427	20							130.27	130.27							
48889	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	963	254467	254497	30							351.68	451.82							
48890	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	964	254557	254577	20							307.04	307.04						0.46993999999999997	0.18151
48891	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	937	254577	254687	110			0.46993999999999997	0.18151	2.71369										
48892	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	938	254707	254797	90			0.47321	0.20087	2.74028										
48893	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	965	254897	254936	40							466.12	598.09							
48894	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	966	254956	254976	20							173.87	173.87						0.27087	0.5717
48895	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	939	254976	255066	90			0.27087	0.5717	2.71754										
48896	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	967	255086	255106	20							101.57	101.57						0.35422	0.4778
48897	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	940	255106	255466	360			0.35422	0.4778	2.73058										
48898	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	968	255566	255586	20							187.97	205.1						0.64586	0.20961999999999997
48899	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	941	255586	255676	90			0.64586	0.20961999999999997	2.68654										
48900	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	969	255676	255686	10						197.31	111.09	111.09	4.4			0.64586	0.20961999999999997	0.5907600000000001	0.22679000000000002
48901	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	942	255686	255986	300			0.5907600000000001	0.22679000000000002	2.67455										
48902	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	970	255986	256016	30							131.69	152.12				0.5907600000000001	0.22679000000000002		
48903	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	971	256026	256066	40							305.93	370.43						0.37568	0.48889
48904	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	943	256066	256246	180			0.37568	0.48889	2.6658										
48905	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	972	256246	256266	20						22.59	139.08	163.3	6.43			0.37568	0.48889	0.44828	0.45868000000000003
48906	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	944	256266	256446	180			0.44828	0.45868000000000003	2.68304										
48907	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	945	256466	256556	90			0.45521000000000006	0.44696	2.67778										
48908	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	973	256556	256586	30						187.12	149.46	204.98	4.9			0.45521000000000006	0.44696	0.3995	0.45392
48909	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	946	256586	256735	150			0.3995	0.45392	2.63117										
48910	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	947	256755	256825	70			0.3908	0.45493999999999996	2.66133										
48911	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	974	256865	256895	30							683.27	683.27							
48912	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	948	257035	257135	100			0.73525	0.08482	2.87453										
48913	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	975	257205	257235	30							476.82	583.7							
48914	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	976	257245	257255	10							110.4	110.4							
48915	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	949	257305	257415	110			0.39751	0.40604	2.7013700000000003										
48916	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	950	257435	257685	250			0.40208	0.39374000000000003	2.73888										
48917	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	951	257735	257925	190			0.38669000000000003	0.40053	2.75209										
48918	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	977	257925	257935	10						7.45	124.94	124.94	2.31			0.38669000000000003	0.40053	0.41326	0.39705
48919	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	952	257935	258005	70			0.41326	0.39705	2.69208										
48920	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	978	258005	258075	70							278.02	418.24				0.41326	0.39705		
48921	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	953	258155	258235	80			0.60448	0.37474	2.7153400000000003										
48922	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	954	258255	258345	90			0.5856	0.37963	2.6964900000000003										
48923	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	955	258384	258474	90			0.57957	0.39523	2.72514										
48924	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	979	258474	258494	20							239.6	239.6				0.57957	0.39523		
48925	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	980	258514	258544	30							149.04	172.56						0.37995	0.42023999999999995
48926	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	956	258544	259094	550			0.37995	0.42023999999999995	2.67273										
48927	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	981	259214	259244	30							356.98	451.11							
48928	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	982	259284	259324	40							218.86	281.5						0.65495	0.25484
48929	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	957	259324	259444	120			0.65495	0.25484	2.7285										
48930	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	983	259534	259554	20							129.96	132.8							
48931	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	984	259684	259694	10							161.73	161.73						0.62661	0.30423
48932	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	958	259694	259884	190			0.62661	0.30423	2.74641										
48933	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	959	259904	260014	110			0.63559	0.29852	2.75506										
48934	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	985	260014	260103	90							321.55	514.13				0.63559	0.29852		
48935	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	960	260173	260243	70			0.39675	0.45875	2.76199										
48936	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	986	260243	260253	10							102.4	102.4				0.39675	0.45875		
48937	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	961	260303	260413	110			0.44486000000000003	0.4125	2.7646900000000003										
48938	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	962	260433	260673	240			0.46407	0.3796	2.7080599999999997										
48939	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	963	260733	260883	150			0.45161999999999997	0.37593000000000004	2.73205										
48940	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	964	260983	261263	280			0.4266	0.32186	2.69985										
48941	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	965	261283	261513	230			0.41103999999999996	0.27465	2.6743099999999997										
48942	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	987	261553	261603	50							305.45	430.06							
48943	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	988	261613	261663	50							312.66	522.18						0.79542	0.20615
48944	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	966	261663	261763	100			0.79542	0.20615	2.8418400000000004										
48945	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	989	261763	261772	10						207.15	134.75	134.75	3.45			0.79542	0.20615	0.74669	0.23114
48946	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	967	261772	261842	70			0.74669	0.23114	2.81655										
48947	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	990	261842	261872	30						288.92	174.0	231.94	5.18			0.74669	0.23114	0.78266	0.33605999999999997
48948	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	968	261872	261952	80			0.78266	0.33605999999999997	2.81779										
48949	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	969	261972	262142	170			0.72153	0.34157	2.79868										
48950	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	970	262272	262382	110			0.74769	0.33177	2.79628										
48951	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	991	262532	262562	30							279.65	333.35						0.29364	0.3835
48952	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	971	262562	262652	90			0.29364	0.3835	2.6547099999999997										
48953	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	972	262672	262802	130			0.31805	0.37858	2.63992										
48954	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	992	262842	262892	50							522.53	687.52							
48955	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	993	262902	262912	10							130.51	130.51						0.79243	0.32004
48956	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	973	262912	263062	150			0.79243	0.32004	2.7819										
48957	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	974	263082	263212	130			0.79769	0.33714	2.77095										
48958	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	975	263232	263412	180			0.79075	0.31787	2.78839										
48959	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	994	263432	263462	30							172.32	172.32							
48960	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	995	263501	263521	20							166.98	166.98						0.68685	0.24791
48961	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	976	263521	263701	180			0.68685	0.24791	2.74828										
48962	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	996	263701	263721	20							103.7	103.7				0.68685	0.24791		
48963	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	997	263871	263891	20							112.29	112.29							
48964	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	998	263931	263981	50							328.87	445.78							
48965	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	999	263991	264021	30							139.68	158.03							
48966	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1000	264081	264101	20							139.65	139.65						0.34199	0.26461
48967	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	977	264101	264301	200			0.34199	0.26461	2.73152										
48968	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	1001	264301	264331	30						187.15	206.89	262.78	6.49			0.34199	0.26461	0.26154	0.27471
48969	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	978	264331	264581	250			0.26154	0.27471	2.70971										
48970	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1002	264581	264601	20							185.24	185.24				0.26154	0.27471		
48971	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1003	264671	264691	20							307.9	307.9							
48972	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1004	264731	264761	30							118.44	119.14							
48973	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1005	264781	264801	20							145.95	145.95						0.54406	0.46963999999999995
48974	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	979	264801	264911	110			0.54406	0.46963999999999995	2.7086										
48975	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	980	264931	265031	100			0.5223399999999999	0.50715	2.71097										
48976	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	981	265051	265310	260			0.51394	0.52593	2.73157										
48977	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	982	265330	265480	150			0.52069	0.5494399999999999	2.7377700000000003										
48978	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	983	265500	265750	250			0.50889	0.56968	2.68666										
48979	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	984	265770	266000	230			0.51248	0.57231	2.7214400000000003										
48980	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	985	266040	266630	590			0.5139100000000001	0.54583	2.70392										
48981	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1006	266690	266700	10							150.12	150.12							
48982	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	986	266770	266869	100			0.51408	0.57571	2.74571										
48983	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	987	266890	266999	110			0.52225	0.58101	2.72315										
48984	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	988	267039	267229	190			0.54135	0.58143	2.71271										
48985	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	989	267299	267429	130			0.53822	0.57265	2.73814										
48986	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	1007	267429	267479	50						109.88	261.16	375.14	15.03			0.53822	0.57265	0.44078	0.30311
48987	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	990	267479	267749	270			0.44078	0.30311	2.7584										
48988	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	991	267769	267979	210			0.41555	0.30407	2.7175										
48989	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1008	267989	268019	30							479.3	479.3							
48990	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	992	268039	268299	260			0.54388	0.5444399999999999	2.63345										
48991	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	993	268319	268449	130			0.53035	0.55715	2.6627										
48992	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	994	268469	269268	800			0.5188	0.5675899999999999	2.64824										
48993	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1009	269268	269298	30							169.29	174.73				0.5188	0.5675899999999999		
48994	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	995	269318	269688	370			0.55958	0.59006	2.69345										
48995	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	996	269748	269818	70			0.5401600000000001	0.5948100000000001	2.7231400000000003										
48996	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1010	269818	269848	30							240.6	308.86				0.5401600000000001	0.5948100000000001		
48997	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1011	269868	269888	20							107.69	107.69							
48998	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	997	270018	270278	260			0.38269000000000003	0.3439	2.64398										
48999	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	998	270317	270567	250			0.37314	0.34088	2.63256										
49000	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1012	270637	270657	20							463.35	463.35							
49001	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1013	270727	270757	30							443.0	506.5							
49002	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1014	270767	270787	20							225.13	249.18							
49003	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1015	270847	270877	30							155.04	155.04							
49004	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	999	270897	270977	80			0.70145	0.31463	2.6923										
49005	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1016	271007	271027	20							363.24	363.24						0.52232	0.35084
49006	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	1000	271027	271187	160			0.52232	0.35084	2.7082900000000003										
49007	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1017	271207	271227	20							144.08	144.08							
49008	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	1001	271267	271407	140			0.50745	0.29645	2.68055										
49009	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1018	271407	271437	30							288.28	313.12				0.50745	0.29645		
49010	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	1002	271457	271667	210			0.5333899999999999	0.15994	2.6736400000000002										
