	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
18416	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	368	94839	95019	180			0.53437	0.51835	2.4574599999999998										
18417	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	369	95039	95119	80			0.52444	0.53503	2.43985										
18418	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	370	95139	95369	230			0.50783	0.55614	2.46022										
18419	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	371	95389	95549	160			0.48576	0.59037	2.42175										
18420	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	372	95569	95729	160			0.47778000000000004	0.59954	2.40715										
18421	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	244	95729	95749	20							190.23	221.41				0.47778000000000004	0.59954		
18422	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	245	95759	95779	20							153.57	182.67						0.46889	0.58333
18423	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	373	95779	95869	90			0.46889	0.58333	2.4586200000000002										
18424	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	246	95869	95879	10						55.96	107.26	107.26	0.97			0.46889	0.58333	0.47841999999999996	0.56922
18425	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	374	95879	96179	300			0.47841999999999996	0.56922	2.46149										
18426	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	247	96219	96239	20							113.36	125.61						0.40329	0.5435300000000001
18427	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	375	96239	96438	200			0.40329	0.5435300000000001	2.37158										
18428	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	248	96538	96578	40							287.6	383.4							
18429	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	249	96598	96638	40							178.05	238.88						0.65686	0.5653199999999999
18430	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	376	96638	96728	90			0.65686	0.5653199999999999	2.50493										
18431	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	377	96788	96878	90			0.6118100000000001	0.45216000000000006	2.5556400000000004										
18432	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	378	96918	97048	130			0.57192	0.44431000000000004	2.55598										
18433	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	250	97048	97078	30						321.06	347.28	459.63	10.49			0.57192	0.44431000000000004	0.6835100000000001	0.5344899999999999
18434	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	379	97078	97168	90			0.6835100000000001	0.5344899999999999	2.5834										
18435	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	380	97188	97318	130			0.65881	0.52865	2.55449										
18436	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	381	97338	97518	180			0.64198	0.5172899999999999	2.59455										
18437	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	251	97518	97548	30						152.32	233.54	291.99	9.19			0.64198	0.5172899999999999	0.54057	0.4641
18438	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	382	97548	97698	150			0.54057	0.4641	2.57095										
18439	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	252	97698	97708	10						154.19	110.12	110.12	3.03			0.54057	0.4641	0.50968	0.44916000000000006
18440	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	383	97708	97988	280			0.50968	0.44916000000000006	2.60263										
18441	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	253	97988	98027	40							261.07	367.95				0.50968	0.44916000000000006		
18442	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	384	98067	98187	120			0.60933	0.50551	2.66946										
18443	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	385	98207	98317	110			0.6106	0.46893999999999997	2.6459099999999998										
18444	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	386	98357	98577	220			0.6098600000000001	0.45397	2.69988										
18445	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	387	98617	98747	130			0.61587	0.45598	2.70953										
18446	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	254	98747	98787	40							956.34	1510.76				0.61587	0.45598		
18447	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	255	98907	98947	40							236.6	344.54							
18448	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	256	98957	98977	20							106.76	108.92							
18449	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	257	98987	99007	20							107.2	108.09						0.35511	0.56634
18450	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	388	99007	99187	180			0.35511	0.56634	2.6882599999999996										
18451	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	389	99287	99437	150			0.4783	0.5563	2.54352										
18452	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	258	99437	99507	70							365.5	547.16				0.4783	0.5563		
18453	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	259	99517	99547	30							672.57	818.95							
18454	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	260	99607	99627	20							237.44	237.44						0.30661	0.46003999999999995
18455	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	390	99627	99766	140			0.30661	0.46003999999999995	2.4969900000000003										
18456	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	261	99766	99786	20							106.38	106.38				0.30661	0.46003999999999995		
18457	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	391	99806	100016	210			0.42946999999999996	0.48718999999999996	2.5815599999999996										
18458	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	262	100046	100076	30							240.77	310.96							
18459	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	263	100106	100126	20							127.85	135.73						0.4821	0.69371
18460	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	392	100126	100216	90			0.4821	0.69371	2.5377099999999997										
18461	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	264	100366	100386	20							129.14	153.77							
18462	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	393	100456	100646	190			0.51868	0.63135	2.72045										
18463	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	394	100756	101016	260			0.49077	0.57818	2.70778										
18464	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	395	101056	101166	110			0.45965	0.5877100000000001	2.65901										
18465	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	396	101186	101286	100			0.45382	0.55377	2.65654										
18466	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	397	101336	101435	100			0.43677	0.5596300000000001	2.6537599999999997										
18467	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	398	101455	101565	110			0.43012	0.5603199999999999	2.65366										
18468	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	399	101585	101755	170			0.43256999999999995	0.58613	2.67073										
18469	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	265	101755	101785	30						220.05	247.98	314.15	8.65			0.43256999999999995	0.58613	0.34048	0.66354
18470	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	400	101785	101895	110			0.34048	0.66354	2.69913										
18471	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	401	102005	102115	110			0.38229	0.62476	2.75865										
18472	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	266	102115	102165	50						62.53	190.97	232.28	11.22			0.38229	0.62476	0.46853999999999996	0.45886000000000005
18473	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	402	102165	102245	80			0.46853999999999996	0.45886000000000005	2.81052										
18474	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	403	102285	102545	260			0.446	0.50464	2.74621										
18475	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	404	102625	102845	220			0.42113999999999996	0.60378	2.67665										
18476	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	267	102845	102865	20						96.44	109.4	115.09	3.73			0.42113999999999996	0.60378	0.41291000000000005	0.53085
18477	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	405	102865	103095	230			0.41291000000000005	0.53085	2.65207										
18478	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	268	103095	103115	20							233.32	233.32				0.41291000000000005	0.53085		
18479	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	406	103174	103264	90			0.51012	0.5966199999999999	2.6915299999999998										
18480	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	407	103284	103384	100			0.49754	0.57606	2.68285										
18481	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	269	103384	103404	20						120.69	121.1	140.66	4.21			0.49754	0.57606	0.46198	0.51615
18482	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	408	103404	103534	130			0.46198	0.51615	2.6802900000000003										
18483	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	409	103554	103814	260			0.45571000000000006	0.5403899999999999	2.66412										
18484	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	410	103834	104064	230			0.45424	0.5856	2.5956599999999996										
18485	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	270	104154	104184	30							482.24	579.4							
18486	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	271	104234	104254	20							126.18	126.18							
18487	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	411	104404	104514	110			0.62249	0.53565	2.70071										
18488	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	412	104534	104614	80			0.59265	0.5360699999999999	2.66263										
18489	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	413	104684	104814	130			0.56523	0.52436	2.5139										
18490	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	414	104834	104983	150			0.56067	0.5085	2.44732										
18491	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	272	105123	105153	30							145.32	145.32							
18492	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	415	105173	105383	210			0.48808999999999997	0.56747	2.38675										
18493	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	416	105403	105513	110			0.48721000000000003	0.5835	2.43764										
18494	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	417	105573	105683	110			0.49027	0.59009	2.45709										
18495	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	418	105833	106063	230			0.50575	0.62331	2.41751										
18496	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	273	106123	106243	120							269.97	431.54							
18497	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	274	106333	106363	30							172.22	172.22							
18498	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	275	106403	106433	30							185.62	222.02						0.48418999999999995	0.1522
18499	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	419	106433	106513	80			0.48418999999999995	0.1522	2.47296										
18500	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	420	106532	106652	120			0.51488	0.25009000000000003	2.49618										
18501	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	421	106672	106952	280			0.52412	0.3319	2.45211										
18502	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	422	107082	107252	170			0.5483100000000001	0.35581999999999997	2.40461										
18503	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	423	107272	107502	230			0.54102	0.38792	2.38237										
18504	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	424	107522	107762	240			0.53913	0.34434000000000003	2.4045400000000003										
18505	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	425	107782	107932	150			0.53235	0.31861999999999996	2.44183										
18506	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	426	107952	108222	270			0.52681	0.29579	2.42725										
18507	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	276	108271	108291	20							169.56	204.75							
18508	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	277	108311	108331	20							242.35	242.35							
18509	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	427	108371	110100	1729			0.52793	0.31059000000000003	2.35131										
18510	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	278	110100	110130	30							427.22	562.05				0.52793	0.31059000000000003		
18511	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	279	110190	110220	30							494.41	650.92							
18512	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	428	110340	111260	919			0.5194300000000001	0.31403000000000003	2.36804										
