Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	290	91392	91462	70			0.44867	0.5029	3.21601										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	363	91462	91492	30						241.28	168.58	230.24	6.04			0.44867	0.5029	0.40212	0.58785
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	291	91492	91772	280			0.40212	0.58785	3.2266										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	364	91792	91842	50							241.94	362.14						0.53074	0.58089
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	292	91842	92011	170			0.53074	0.58089	3.32496										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	293	92031	92241	210			0.48796	0.56813	3.25901										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	365	92241	92271	30							218	258.44				0.48796	0.56813		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	366	92291	92311	20							181.99	192.72							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	367	92331	92351	20							180.43	185.41						0.46935	0.39296
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	294	92351	92491	140			0.46935	0.39296	3.11232										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	295	92591	92721	130			0.45309	0.39887	3.06499										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	368	92721	92791	70							265.9	388.77				0.45309	0.39887		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	369	92831	92851	20							173.62	173.62							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	370	92861	92901	40							182.48	212.8						0.57101	0.69679
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	296	92901	93011	110			0.57101	0.69679	2.98783										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	371	93151	93171	20						121.47	207.33	311.38	17.3					0.41525	0.44231
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	297	93171	93351	180			0.41525	0.44231	3.0207										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	372	93351	93361	10						342.23	162.02	162.02	4.45			0.41525	0.44231	0.46545	0.4584
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	298	93361	93601	240			0.46545	0.4584	3.01435										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	373	93601	93630	30						302.06	240.34	330.55	7.71			0.46545	0.4584	0.53745	0.57333
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	299	93630	93750	120			0.53745	0.57333	3.03627										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	300	93850	94150	300			0.44063	0.49774	2.98019										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	374	94150	94170	20						32.07	128.45	133.14	3.59			0.44063	0.49774	0.47938	0.47346
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	301	94170	94430	260			0.47938	0.47346	2.96891										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	302	94590	95589	999			0.46893	0.50795	3.03406										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	375	95789	95829	40							463.78	587.34							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	376	95839	95849	10							118.22	118.22							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	377	95859	95889	30							241.57	330.84							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	378	95909	95929	20							117.22	123.39							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	379	95939	95979	40							186.53	257.19							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	380	96029	96039	10							107.75	107.75						0.56051	0.49901
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	303	96039	96339	300			0.56051	0.49901	2.97216										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	381	96339	96379	40						217.82	122.01	143.41	4.53			0.56051	0.49901	0.51412	0.53503
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	304	96379	96709	330			0.51412	0.53503	2.76223										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	305	96809	97088	280			0.49021	0.57019	2.69458										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	382	97088	97098	10						137.67	123.26	123.26	3.99			0.49021	0.57019	0.45007	0.53364
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	306	97098	97248	150			0.45007	0.53364	2.71695										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	307	97388	97598	210			0.49307	0.59237	2.69915										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	383	97598	97628	30							179.7	254.75				0.49307	0.59237		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	384	97638	97658	20							116.38	120.68						0.46347	0.60318
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	308	97658	97758	100			0.46347	0.60318	2.62145										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	385	97758	97778	20						105.58	134.42	143.67	3.51			0.46347	0.60318	0.43971	0.51798
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	309	97778	97958	180			0.43971	0.51798	2.82038										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	386	97958	97978	20						336.58	127.04	132.98	4.34			0.43971	0.51798	0.48717	0.53853
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	310	97978	98268	290			0.48717	0.53853	2.72038										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	387	98268	98288	20							118.51	122.19				0.48717	0.53853		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	388	98328	98348	20							167.4	208.04							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	389	98368	98388	20							173.73	179.54						0.43788	0.56341
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	311	98388	98558	170			0.43788	0.56341	2.83738										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	390	98558	98638	80							334.04	505.38				0.43788	0.56341		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	312	98658	98748	90			0.75855	0.46325	2.82748										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	391	98748	98758	10						158.89	104.38	104.38	4.28			0.75855	0.46325	0.7123	0.44539
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	313	98758	98847	90			0.7123	0.44539	2.89191										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	392	98847	98857	10							102.84	102.84				0.7123	0.44539		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	393	98887	98897	10							111.75	111.75							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	314	99107	99487	380			0.4993	0.44329	2.89925										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	394	99487	99507	20							243.15	264.65				0.4993	0.44329		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	395	99527	99547	20							223.35	256.02						0.511	0.46634
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	315	99547	99737	190			0.511	0.46634	2.87199										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	396	99737	99777	40							117.97	127.76				0.511	0.46634		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	397	99787	99797	10							109.11	109.11						0.51249	0.46145
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	316	99797	99987	190			0.51249	0.46145	2.82005										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	317	100007	100087	80			0.53176	0.48132	2.88917										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	398	100287	100307	20							149.63	156.19							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	399	100317	100327	10							109.79	109.79							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	400	100347	100417	70							301.31	407.62						0.33049	0.62612
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	318	100417	100487	70			0.33049	0.62612	2.85505										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	401	100487	100496	10							102.67	102.67				0.33049	0.62612		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	402	100536	100566	30							158.93	196.96						0.46252	0.57979
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	319	100566	100676	110			0.46252	0.57979	3.38877										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	403	100676	100716	40						355.95	172.51	224.95	4.99			0.46252	0.57979	0.51861	0.58376
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	320	100716	100846	130			0.51861	0.58376	3.11101										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	404	100846	100916	70							180.57	259.67				0.51861	0.58376		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	405	100976	101006	30							511.26	653.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	406	101046	101096	50							131.26	167.71							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	407	101146	101166	20							100.61	100.61							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	321	101206	101366	160			0.3547	0.47529	2.88963										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	408	101366	101396	30							296.15	391.81				0.3547	0.47529		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	409	101416	101426	10							121.02	121.02						0.50107	0.58065
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	322	101426	101596	170			0.50107	0.58065	2.92412										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	410	101596	101616	20						286.56	113.74	123.38	4.07			0.50107	0.58065	0.52309	0.65468
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	323	101616	101726	110			0.52309	0.65468	2.93302										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	411	102026	102046	20							125.68	125.68							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	412	102086	102096	10							106.44	106.44						0.5561	0.74321
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	324	102096	102305	210			0.5561	0.74321	3.15629										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	413	102305	102345	40						125.33	256.85	394.18	11.89			0.5561	0.74321	0.44374	0.58469
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	325	102345	102565	220			0.44374	0.58469	3.09056										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	414	102565	102605	40						112.91	164.27	175.13	2.71			0.44374	0.58469	0.42442	0.53897
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	326	102605	103085	480			0.42442	0.53897	3.03712										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	327	103265	103425	160			0.39418	0.54352	3.08824										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	415	103425	103485	60						306.25	289.2	453.71	17.4			0.39418	0.54352	0.5632	0.77402
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	328	103485	103595	110			0.5632	0.77402	3.15324										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	416	103595	103605	10						55.81	119.03	119.03	2.45			0.5632	0.77402	0.58389	0.74357
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	329	103605	103805	200			0.58389	0.74357	3.09147										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	417	104114	104144	30							895.45	1138.83						0.54703	0.70854
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	330	104144	104534	390			0.54703	0.70854	2.99844										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	418	104534	104584	50						116.63	304.55	492.24	14.91			0.54703	0.70854	0.42233	0.45988
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	331	104584	104864	280			0.42233	0.45988	2.98701										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	419	104864	104884	20							169.73	181.06				0.42233	0.45988		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	420	104904	104924	20							159.28	162.29						0.42719	0.50161
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	332	104924	105384	460			0.42719	0.50161	2.99651										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	421	105384	105394	10						165.65	120.18	120.18	1.59			0.42719	0.50161	0.40929	0.49703
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	333	105394	105584	190			0.40929	0.49703	2.96314										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	334	105644	105803	160			0.44331	0.53682	3.01044										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	422	105803	105813	10						179.93	124.23	124.23	2.29			0.44331	0.53682	0.41696	0.53679
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	335	105813	106483	670			0.41696	0.53679	3.03466										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	423	106633	106653	20							917.06	917.06							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	424	106733	106773	40							227.16	338.56							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	425	106823	106863	40							188.13	244.74							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	426	106893	106923	30							131.56	172.81							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	427	106983	106993	10							131.97	131.97							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	428	107023	107063	40							203.97	238.21							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	429	107103	107113	10							118.88	118.88						0.56336	0.56719
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	336	107113	107183	70			0.56336	0.56719	3.03109										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	430	107183	107193	10						167.05	111.64	111.64	2.32			0.56336	0.56719	0.53536	0.56075
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	337	107193	107303	110			0.53536	0.56075	2.94251										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	431	107303	107382	80						68.4	302.73	449.01	22.17			0.53536	0.56075	0.68618	0.17981
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	338	107382	107492	110			0.68618	0.17981	2.84292										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	432	107752	107772	20							130.62	141.61						0.60706	0.26411
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	339	107772	108172	400			0.60706	0.26411	2.85272										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	433	108172	108282	110							286.43	428.49				0.60706	0.26411		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	434	108292	108312	20							180.53	186.46						0.35545	0.68358
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	340	108312	108402	90			0.35545	0.68358	3.0258										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	435	108402	108452	50							179.62	242.91				0.35545	0.68358		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	436	108482	108502	20							235.96	265.29							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	437	108522	108542	20							165.49	176.59						0.415	0.71055
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	341	108542	108642	100			0.415	0.71055	2.90476										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	438	108642	108662	20						194.37	119.35	119.84	3.36			0.415	0.71055	0.37746	0.72017
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	342	108662	108752	90			0.37746	0.72017	2.8227										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	439	108962	109022	60							215.76	306.31						0.64204	0.37612
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	343	109022	109551	530			0.64204	0.37612	2.86585										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	344	109691	110271	580			0.59435	0.43893	2.86205										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	440	110391	110421	30							265.15	313.14							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	441	110451	110481	30							109.71	112.75							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	345	110491	110601	110			0.41393	0.70099	2.88672										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	442	110601	110631	30						330.24	271.29	391.76	8.73			0.41393	0.70099	0.51494	0.75875
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	346	110631	110711	80			0.51494	0.75875	3.72993										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	443	110711	110721	10						131.98	100.83	100.83	2.49			0.51494	0.75875	0.48541	0.72592
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	347	110721	110850	130			0.48541	0.72592	3.01055										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	444	110990	111010	20							131.8	131.8						0.57162	0.74366
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	348	111010	111180	170			0.57162	0.74366	2.90085										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	445	111180	111270	90							344.48	529.98				0.57162	0.74366		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	446	111310	111330	20							106.2	106.73						0.31776	0.58455
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	349	111330	111500	170			0.31776	0.58455	2.81798										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	447	111500	111560	60							192.74	273.93				0.31776	0.58455		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	350	111670	111820	150			0.40473	0.6885	2.90031										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	448	111820	111870	50						81.41	203.63	269.76	5.55			0.40473	0.6885	0.4243	0.55902
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	351	111870	112030	160			0.4243	0.55902	3.26205										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	449	112030	112060	30						213.44	251.19	344.99	8.62			0.4243	0.55902	0.32521	0.62446
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	352	112060	112190	130			0.32521	0.62446	3.03136										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	450	112190	112260	70						68.07	143.66	192.76	6.59			0.32521	0.62446	0.36914	0.51531
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	353	112260	112500	240			0.36914	0.51531	3.05784										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	451	112500	112529	30						229.43	126.69	168.66	2.19			0.36914	0.51531	0.34795	0.54005
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	354	112529	112629	100			0.34795	0.54005	3.04431										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	452	112959	112969	10							165.86	165.86						0.45111	0.55104
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	355	112969	113199	230			0.45111	0.55104	3.06058										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	453	113199	113219	20						233.57	130.05	144.08	4.3			0.45111	0.55104	0.41115	0.60519
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	356	113219	113319	100			0.41115	0.60519	2.98135										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	454	113319	113359	40						356.86	246.63	379.42	9.72			0.41115	0.60519	0.52047	0.61118
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	357	113359	113499	140			0.52047	0.61118	3.00686										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	358	113559	113659	100			0.51324	0.60957	3.07317										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	455	113659	113669	10						325.76	109.93	109.93	1.74			0.51324	0.60957	0.53131	0.62187
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	359	113669	113739	70			0.53131	0.62187	3.15019										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	456	113739	113759	20						51.25	163.32	167.28	2.39			0.53131	0.62187	0.55038	0.59811
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	360	113759	113859	100			0.55038	0.59811	3.17912										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	457	113859	113889	30						196.94	210.3	262	8.56			0.55038	0.59811	0.45862	0.62606
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	361	113889	114288	400			0.45862	0.62606	3.08173										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	458	114288	114308	20							211.03	225.01				0.45862	0.62606		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	459	114328	114348	20							197.98	213.79						0.44948	0.63367
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	362	114348	114538	190			0.44948	0.63367	3.14076										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	363	114658	114778	120			0.44499	0.53963	3.3281										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	460	114778	114788	10							175.21	175.21				0.44499	0.53963		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	461	114798	114838	40							147.69	163.03						0.47374	0.60983
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	364	114838	114968	130			0.47374	0.60983	3.24514										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	462	114968	114988	20						353.45	120.13	134.98	2.64			0.47374	0.60983	0.50137	0.61301
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	365	114988	115068	80			0.50137	0.61301	3.2092										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	463	115068	115088	20						186.63	127.15	133.96	3.58			0.50137	0.61301	0.46518	0.61721
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	366	115088	115198	110			0.46518	0.61721	3.24405										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	367	115438	115908	470			0.43233	0.6058	3.11188										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	464	115908	115927	20							123.33	141.53				0.43233	0.6058		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	465	115967	115987	20							116.4	125.29						0.4342	0.56545
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	368	115987	116637	650			0.4342	0.56545	3.11424										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	369	116657	116737	80			0.44393	0.56052	3.11347										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	466	116927	116967	40							170.3	237.58						0.51235	0.65051
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	370	116967	117157	190			0.51235	0.65051	3.19794										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	467	117157	117177	20							166.18	174.26				0.51235	0.65051		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	468	117197	117217	20							200.83	201.63						0.52151	0.71723
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	371	117217	117397	180			0.52151	0.71723	3.18704										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	469	117467	117497	30							131.5	153.09						0.57606	0.62193
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	372	117497	117686	190			0.57606	0.62193	3.22337										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	470	117686	117726	40							316.23	529.32				0.57606	0.62193		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	471	117766	117786	20							162.65	177.46							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	472	117806	117826	20							115.63	117.83						0.45779	0.50501
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	373	117826	117936	110			0.45779	0.50501	3.11877										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	473	117936	117966	30							320.19	405.98				0.45779	0.50501		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	474	118006	118016	10							124.87	124.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	475	118076	118096	20							103.03	105.68							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	476	118266	118306	40							129.33	156.33						0.5698	0.58198
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	374	118306	118696	390			0.5698	0.58198	3.00523										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	375	118776	119216	440			0.53272	0.58101	2.94716										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	477	119216	119236	20							145.13	145.15				0.53272	0.58101		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	478	119276	119296	20							103.43	103.43							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	479	119395	119445	50							198.9	241.58							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	480	119465	119485	20							162.35	171.39						0.72284	0.4601
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	376	119485	119585	100			0.72284	0.4601	2.90556										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	481	119585	119615	30						208.61	193.91	242.68	8.42			0.72284	0.4601	0.62446	0.51376
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	377	119615	119705	90			0.62446	0.51376	2.96948										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	378	119725	119865	140			0.67223	0.59827	2.90032										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	482	119865	119895	30							179.04	264.63				0.67223	0.59827		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	483	119905	119915	10							126.44	126.44							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	484	120075	120095	20							249.15	249.15						0.4041	0.65909
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	379	120095	120175	80			0.4041	0.65909	2.79997										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	485	120175	120215	40							137.14	176.99				0.4041	0.65909		
