	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
36971	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	89711	89951	240			0.62011	0.61121	2.4464599999999996										
36972	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	244	89971	90111	140			0.60925	0.5967100000000001	2.53955										
36973	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	314	90111	90131	20						101.37	134.77	135.2	6.58			0.60925	0.5967100000000001	0.58655	0.48383999999999994
36974	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	245	90131	90370	240			0.58655	0.48383999999999994	2.58065										
36975	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	90390	90620	230			0.57525	0.44727	2.59496										
36976	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	90620	90660	40							285.32	368.01				0.57525	0.44727		
36977	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	316	90720	90750	30							264.21	306.59							
36978	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	317	90770	90870	100							122.36	137.59							
36979	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	90950	91100	150			0.46596000000000004	0.64874	2.55704										
36980	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	248	91120	91380	260			0.56313	0.653	2.48445										
36981	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	318	91380	91460	80							380.71	544.09				0.56313	0.653		
36982	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	91480	91530	50							142.09	167.73						0.41501000000000005	0.45621000000000006
36983	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	249	91530	91620	90			0.41501000000000005	0.45621000000000006	2.46176										
36984	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	320	91620	91650	30						61.66	161.6	185.52	7.11			0.41501000000000005	0.45621000000000006	0.46683	0.36013
36985	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	250	91650	91840	190			0.46683	0.36013	2.45305										
36986	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	321	91840	91860	20						307.93	161.65	171.81	5.53			0.46683	0.36013	0.51703	0.42456000000000005
36987	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	251	91860	92009	150			0.51703	0.42456000000000005	2.51043										
36988	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	322	92009	92039	30						259.38	191.11	267.89	6.49			0.51703	0.42456000000000005	0.49591999999999997	0.5372
36989	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	252	92039	92259	220			0.49591999999999997	0.5372	2.54445										
36990	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	323	92259	92269	10							114.08	114.08				0.49591999999999997	0.5372		
36991	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	253	92349	92579	230			0.42491999999999996	0.45435	2.58544										
36992	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	324	92689	92709	20							171.06	212.8						0.46032	0.4761
36993	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	92709	92899	190			0.46032	0.4761	2.56941										
36994	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	92919	94118	1199			0.47348999999999997	0.53041	2.60514										
36995	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	325	94188	94248	60							514.01	879.46							
36996	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	326	94468	94488	20							100.47	100.47							
36997	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	327	94498	94508	10							126.0	126.0							
36998	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	94518	94548	30							284.49	349.81							
36999	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	94568	94588	20							100.98	100.98						0.6363300000000001	0.21644000000000002
37000	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	94588	94688	100			0.6363300000000001	0.21644000000000002	2.6406										
37001	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	257	94708	94838	130			0.55343	0.25776	2.47125										
37002	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	258	94858	95467	610			0.4695	0.28604	2.2492799999999997										
37003	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	259	95537	95607	70			0.46868000000000004	0.32161999999999996	2.21176										
37004	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	95687	95817	130			0.45161	0.29234	2.19981										
37005	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	95837	96097	260			0.44972	0.28114	2.22024										
37006	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	262	96117	97116	999			0.45775	0.24554	2.2706										
37007	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	263	97206	97446	240			0.46685	0.22621	2.20855										
37008	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	264	97466	97986	520			0.46865	0.20698000000000003	2.24411										
37009	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	265	98106	98715	610			0.47251000000000004	0.20811	2.37751										
37010	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	98775	99305	530			0.46812	0.19405	2.40941										
