	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25763	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	532	226063	226223	160			0.6368699999999999	0.5000899999999999	2.6257900000000003										
25764	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	598	226223	226263	40						202.75	335.47	452.55	15.19			0.6368699999999999	0.5000899999999999	0.47061000000000003	0.56982
25765	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	533	226263	226373	110			0.47061000000000003	0.56982	2.56177										
25766	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	599	226513	226543	30							166.57	196.98						0.41063999999999995	0.30435
25767	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	534	226543	226892	350			0.41063999999999995	0.30435	2.6131										
25768	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	600	226892	226922	30						327.17	219.69	263.6	8.86			0.41063999999999995	0.30435	0.50425	0.36475
25769	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	535	226922	227052	130			0.50425	0.36475	2.61492										
25770	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	601	227052	227072	20						330.93	114.67	126.18	3.3			0.50425	0.36475	0.53956	0.38438
25771	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	536	227072	227242	170			0.53956	0.38438	2.63653										
25772	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	602	227242	227272	30						33.34	126.46	151.91	4.58			0.53956	0.38438	0.588	0.3525
25773	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	537	227272	227372	100			0.588	0.3525	2.67727										
25774	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	603	227372	227392	20						215.25	172.24	178.91	5.71			0.588	0.3525	0.52832	0.39468000000000003
25775	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	538	227392	227592	200			0.52832	0.39468000000000003	2.6122										
25776	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	604	227592	227632	40						330.78	249.69	355.77	10.53			0.52832	0.39468000000000003	0.6450100000000001	0.45993999999999996
25777	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	539	227632	227972	340			0.6450100000000001	0.45993999999999996	2.6251599999999997										
25778	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	540	228172	228252	80			0.55816	0.34941	2.6027299999999998										
25779	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	605	228252	228272	20						76.7	179.82	181.61	4.78			0.55816	0.34941	0.5804	0.2553
25780	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	541	228272	228501	230			0.5804	0.2553	2.5766										
25781	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	606	228501	228551	50						327.26	274.66	391.86	13.86			0.5804	0.2553	0.73816	0.35674
25782	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	542	228551	229141	590			0.73816	0.35674	2.66513										
25783	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	607	229141	229321	180							300.85	522.85				0.73816	0.35674		
25784	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	608	229331	229361	30							145.56	166.93							
25785	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	609	229381	229411	30							174.23	230.62							
25786	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	543	229671	230590	919			0.4732	0.40875	2.65833										
25787	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	544	230610	230710	100			0.48981	0.38189	2.7669799999999998										
25788	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	545	230870	231240	370			0.49743999999999994	0.36019	2.8134900000000003										
25789	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	610	231240	231260	20							157.26	176.31				0.49743999999999994	0.36019		
25790	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	611	231280	231300	20							144.91	146.67						0.48761000000000004	0.33749
25791	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	546	231300	231490	190			0.48761000000000004	0.33749	2.83574										
25792	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	612	231490	231540	50							511.62	751.76				0.48761000000000004	0.33749		
25793	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	613	231680	231700	20							146.26	146.26							
25794	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	614	231710	231740	30							168.44	223.88							
25795	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	615	231760	231770	10							100.47	100.47							
25796	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	616	231830	231840	10							121.19	121.19						0.6655800000000001	0.14005
25797	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	547	231840	232169	330			0.6655800000000001	0.14005	2.66817										
25798	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	617	232169	232179	10							106.2	106.2				0.6655800000000001	0.14005		
25799	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	618	232199	232319	120							343.38	627.84							
25800	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	619	232329	232399	70							137.79	162.15						0.46179	0.39826999999999996
25801	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	548	232399	232999	600			0.46179	0.39826999999999996	2.7130400000000003										
25802	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	620	232999	233029	30						112.66	153.47	195.85	5.71			0.46179	0.39826999999999996	0.42399	0.30773
25803	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	549	233029	233149	120			0.42399	0.30773	2.75949										
25804	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	550	233189	233489	300			0.42255	0.32714	2.7480900000000004										
25805	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	621	233509	233549	40							193.62	200.02							
25806	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	551	233608	233988	380			0.47101000000000004	0.40046	2.64839										
25807	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	552	234048	234268	220			0.46219	0.41591000000000006	2.6581										
25808	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	622	234268	234278	10							101.91	101.91				0.46219	0.41591000000000006		
25809	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	623	234298	234448	150							208.78	340.89							
25810	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	553	234608	234918	310			0.57547	0.28495	2.62768										
25811	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	624	234918	234928	10							101.44	101.44				0.57547	0.28495		
25812	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	625	234948	235068	120							296.72	644.32							
25813	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	626	235088	235098	10							108.93	108.93							
25814	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	627	235118	235158	40							137.71	173.23							
25815	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	628	235168	235198	30							125.22	139.42						0.45883	0.5938399999999999
25816	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	554	235198	235527	330			0.45883	0.5938399999999999	2.6327599999999998										
25817	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	555	235547	235817	270			0.48553999999999997	0.56205	2.69156										
25818	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	629	235817	235857	40						183.55	222.16	269.36	12.9			0.48553999999999997	0.56205	0.3382	0.57119
25819	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	556	235857	236127	270			0.3382	0.57119	2.69707										
25820	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	630	236127	236177	50							282.07	438.49				0.3382	0.57119		
25821	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	631	236347	236367	20							255.94	394.74						0.65184	0.32194
25822	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	557	236367	236857	490			0.65184	0.32194	2.6802799999999998										
25823	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	632	236857	236887	30							117.75	123.58				0.65184	0.32194		
25824	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	633	237006	237116	110							388.28	600.3							
25825	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	634	237136	237166	30							194.36	274.82						0.35065	0.64737
25826	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	558	237166	237416	250			0.35065	0.64737	2.5137099999999997										
25827	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	635	237416	237496	80							369.54	576.36				0.35065	0.64737		
25828	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	636	237536	237556	20							105.4	107.32						0.61779	0.59467
25829	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	559	237556	237866	310			0.61779	0.59467	2.5989400000000002										
25830	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	637	237866	237936	70						190.13	379.86	582.45	21.75			0.61779	0.59467	0.3686	0.63918
25831	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	560	237936	238396	460			0.3686	0.63918	2.55828										
25832	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	638	238396	238416	20						69.69	111.38	120.52	4.42			0.3686	0.63918	0.40319	0.5457
25833	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	561	238416	238486	70			0.40319	0.5457	2.5869999999999997										
25834	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	639	238656	238775	120							259.42	558.52						0.66594	0.40136
25835	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	562	238775	238925	150			0.66594	0.40136	2.7096299999999998										
25836	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	563	238945	239195	250			0.61333	0.41700000000000004	2.68603										
25837	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	564	239215	239485	270			0.64499	0.40785	2.66388										
25838	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	640	239485	239615	130							310.46	539.47				0.64499	0.40785		
25839	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	641	239675	239715	40							212.77	263.43							
25840	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	565	239775	240095	320			0.42822	0.58424	2.59757										
25841	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	642	240095	240145	50							225.8	304.67				0.42822	0.58424		
25842	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	643	240195	240225	30							359.77	393.07							
25843	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	644	240235	240255	20							161.6	162.22							
25844	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	645	240275	240295	20							203.88	231.66						0.6816	0.36649
25845	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	566	240295	240534	240			0.6816	0.36649	2.7303599999999997										
25846	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	567	240614	240754	140			0.67999	0.41403999999999996	2.6856400000000002										
25847	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	646	240754	240764	10						128.79	137.1	137.1	3.07			0.67999	0.41403999999999996	0.65193	0.37913
25848	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	568	240764	240844	80			0.65193	0.37913	2.66785										
25849	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	647	240844	240854	10						102.05	106.75	106.75	2.31			0.65193	0.37913	0.64135	0.32953000000000005
25850	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	569	240854	241164	310			0.64135	0.32953000000000005	2.68141										
25851	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	648	241164	241214	50						222.89	318.62	396.47	17.3			0.64135	0.32953000000000005	0.46908	0.48956000000000005
25852	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	570	241214	241454	240			0.46908	0.48956000000000005	2.66206										
25853	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	571	241634	241714	80			0.48562	0.31773	2.68837										
25854	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	649	241714	241754	40						343.64	321.9	430.48	13.93			0.48562	0.31773	0.6402399999999999	0.36313
25855	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	572	241754	242163	410			0.6402399999999999	0.36313	2.67291										
25856	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	650	242163	242183	20						245.23	140.25	153.31	3.19			0.6402399999999999	0.36313	0.61435	0.41923999999999995
25857	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	573	242183	242293	110			0.61435	0.41923999999999995	2.5636900000000002										
25858	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	651	242293	242333	40							293.58	360.28				0.61435	0.41923999999999995		
25859	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	574	242513	242593	80			0.30634	0.58992	2.6341										
25860	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	652	242593	242613	20						243.24	121.2	134.03	3.46			0.30634	0.58992	0.27562	0.65085
25861	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	575	242613	243233	620			0.27562	0.65085	2.6397										
25862	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	653	243233	243263	30							299.2	347.6				0.27562	0.65085		
25863	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	654	243343	243403	60							453.75	653.87							
25864	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	655	243423	243453	30							134.36	139.24						0.7149300000000001	0.34124
25865	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	576	243453	243533	80			0.7149300000000001	0.34124	2.69729										
25866	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	577	243713	243962	250			0.6832199999999999	0.32837	2.61435										
25867	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	656	243962	244092	130							377.44	740.22				0.6832199999999999	0.32837		
25868	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	657	244112	244132	20							128.52	147.86							
25869	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	658	244142	244152	10							108.5	108.5							
25870	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	659	244162	244222	60							119.74	130.28							
25871	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	660	244252	244262	10							125.74	125.74						0.35991999999999996	0.6321
25872	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	578	244262	244362	100			0.35991999999999996	0.6321	2.5543										
25873	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	661	244362	244382	20							109.06	112.66				0.35991999999999996	0.6321		
25874	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	662	244392	244472	80							323.55	470.6							
25875	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	663	244492	244532	40							120.27	137.44							
25876	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	664	244552	244562	10							107.15	107.15							
25877	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	665	244582	244612	30							160.38	206.67						0.36388000000000004	0.27082
25878	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	579	244612	244932	320			0.36388000000000004	0.27082	2.57491										
25879	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	666	244932	244942	10						301.53	102.51	102.51	11.82			0.36388000000000004	0.27082	0.46388	0.43378
25880	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	580	244942	245571	630			0.46388	0.43378	2.5826										
25881	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	581	245651	246141	490			0.49185	0.54569	2.58628										
25882	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	667	246141	246251	110							269.6	449.71				0.49185	0.54569		
25883	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	668	246271	246291	20							107.16	107.16							
25884	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	669	246351	246391	40							109.02	126.16						0.5462899999999999	0.68637
25885	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	582	246391	246631	240			0.5462899999999999	0.68637	2.63505										
25886	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	670	246741	246751	10							108.46	108.46						0.47845	0.47043999999999997
25887	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	583	246751	247230	480			0.47845	0.47043999999999997	2.72168										
25888	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	671	247230	247240	10						93.76	105.34	105.34	8.86			0.47845	0.47043999999999997	0.46842	0.31790999999999997
25889	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	584	247240	247610	370			0.46842	0.31790999999999997	2.70355										
25890	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	585	247730	248390	660			0.48	0.34713	2.71579										
25891	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	672	248390	248410	20						92.19	120.98	122.62	1.19			0.48	0.34713	0.47923999999999994	0.32706
25892	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	586	248410	248570	160			0.47923999999999994	0.32706	2.60033										
25893	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	587	248730	248999	270			0.46911	0.41644	2.62003										
25894	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	673	248999	249019	20						79.96	174.26	199.03	3.76			0.46911	0.41644	0.48321000000000003	0.33681
25895	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	588	249019	249119	100			0.48321000000000003	0.33681	2.6372										
25896	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	674	249119	249149	30						92.43	181.19	225.33	4.02			0.48321000000000003	0.33681	0.47941999999999996	0.24733000000000002
25897	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	589	249149	249319	170			0.47941999999999996	0.24733000000000002	2.56042										
25898	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	675	249319	249369	50						272.18	279.06	403.85	17.46			0.47941999999999996	0.24733000000000002	0.49294	0.60221
25899	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	590	249369	249549	180			0.49294	0.60221	2.50497										
25900	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	591	249589	249789	200			0.51027	0.46883	2.56743										
25901	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	676	249789	249819	30						143.47	166.55	208.71	6.08			0.51027	0.46883	0.44806	0.42273999999999995
25902	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	592	249819	250119	300			0.44806	0.42273999999999995	2.58161										
25903	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	677	250119	250149	30							153.56	192.03				0.44806	0.42273999999999995		
25904	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	678	250369	250399	30							169.99	220.48						0.43635	0.40321999999999997
25905	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	593	250399	250758	360			0.43635	0.40321999999999997	2.47615										
25906	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	679	250758	250768	10						307.46	112.28	112.28	8.15			0.43635	0.40321999999999997	0.50803	0.49676000000000003
25907	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	594	250768	251078	310			0.50803	0.49676000000000003	2.416										
25908	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	680	251078	251098	20						62.39	107.91	112.83	0.76			0.50803	0.49676000000000003	0.51408	0.4852
25909	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	595	251098	251418	320			0.51408	0.4852	2.40496										
25910	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	681	251418	251498	80							380.48	616.93				0.51408	0.4852		
25911	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	682	251528	251558	30							153.39	195.56							
25912	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	683	251578	251588	10							102.86	102.86							
25913	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	684	251628	251648	20							113.06	116.62							
25914	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	685	251698	251728	30							265.47	300.78							
25915	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	596	251748	251868	120			0.51112	0.28453	2.45607										
25916	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	686	252168	252188	20							169.18	177.37						0.48706000000000005	0.47196000000000005
25917	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	597	252188	253867	1679			0.48706000000000005	0.47196000000000005	2.5970299999999997										
25918	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	687	254056	254086	30							182.91	208.03						0.48776	0.53873
25919	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	598	254086	254186	100			0.48776	0.53873	2.5285900000000003										
25920	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	688	254186	254196	10						137.74	105.36	105.36	2.63			0.48776	0.53873	0.46147	0.51484
25921	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	599	254196	254516	320			0.46147	0.51484	2.54501										
25922	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	689	254516	254566	50						353.64	263.85	393.4	13.67			0.46147	0.51484	0.61351	0.53179
25923	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	600	254566	254786	220			0.61351	0.53179	2.60946										
25924	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	690	254786	254826	40						224.81	211.41	307.34	8.91			0.61351	0.53179	0.52623	0.61851
25925	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	601	254826	255106	280			0.52623	0.61851	2.63725										
25926	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	691	255106	255136	30						279.09	193.96	238.62	3.33			0.52623	0.61851	0.5382399999999999	0.6936
25927	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	602	255136	255206	70			0.5382399999999999	0.6936	2.6514										
25928	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	692	255316	255326	10							119.19	119.19						0.54383	0.55437
25929	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	603	255326	256365	1039			0.54383	0.55437	2.6444799999999997										
25930	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	604	256465	256625	160			0.59526	0.49687	2.62627										
25931	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	693	256625	256675	50							270.89	369.27				0.59526	0.49687		
25932	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	694	256835	256865	30							171.91	171.91							
25933	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	695	256875	256915	40							184.2	208.91							
25934	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	696	256935	256945	10							115.2	115.2							
25935	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	697	256975	257025	50							119.39	165.18							
25936	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	698	257055	257095	40							138.31	159.7						0.38299	0.29943000000000003
25937	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	605	257095	257594	500			0.38299	0.29943000000000003	2.48234										
25938	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	699	257594	257624	30						308.69	143.8	177.53	11.5			0.38299	0.29943000000000003	0.48863	0.43132
25939	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	606	257624	257774	150			0.48863	0.43132	2.5000400000000003										
25940	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	700	257774	257784	10						289.96	127.54	127.54	3.69			0.48863	0.43132	0.51084	0.49246
25941	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	607	257784	257904	120			0.51084	0.49246	2.52198										
25942	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	701	257904	257934	30						333.54	175.14	221.85	6.43			0.51084	0.49246	0.58176	0.52777
25943	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	608	257934	258064	130			0.58176	0.52777	2.57654										
25944	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	609	258284	258354	70			0.51041	0.5229600000000001	2.6587										
25945	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	702	258354	258384	30						131.4	158.68	207.72	3.54			0.51041	0.5229600000000001	0.47753	0.48566000000000004
25946	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	610	258384	258714	330			0.47753	0.48566000000000004	2.69311										
25947	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	703	258714	258744	30						319.28	256.62	333.35	11.76			0.47753	0.48566000000000004	0.6026	0.5933
25948	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	611	258744	258934	190			0.6026	0.5933	2.74261										
25949	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	704	258934	258974	40						135.38	189.9	241.14	7.52			0.6026	0.5933	0.5232	0.51494
25950	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	612	258974	259423	450			0.5232	0.51494	2.74408										
25951	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	613	259623	260603	979			0.48602	0.55889	2.70456										
25952	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	705	260603	260723	120							219.29	436.67				0.48602	0.55889		
25953	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	706	260743	260753	10							111.25	111.25							
25954	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	707	260793	260813	20							140.31	155.63						0.5732	0.68582
25955	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	614	260813	260982	170			0.5732	0.68582	2.60082										
25956	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	708	260982	261002	20							164.86	182.42				0.5732	0.68582		
25957	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	709	261042	261052	10							119.18	119.18						0.48375	0.65871
25958	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	615	261052	261142	90			0.48375	0.65871	2.60405										
