	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
31230	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	375	138335	138535	200			0.5451699999999999	0.5479	2.90881										
31231	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	535	138535	138595	60						109.49	292.11	441.97	17.96			0.5451699999999999	0.5479	0.43423	0.2344
31232	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	376	138595	138955	360			0.43423	0.2344	2.83363										
31233	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	536	138955	138995	40							1446.66	1999.64				0.43423	0.2344		
31234	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	537	139024	139144	120							209.14	510.25							
31235	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	538	139174	139184	10							100.02	100.02						0.40501	0.51203
31236	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	377	139184	139544	360			0.40501	0.51203	2.77739										
31237	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	539	139544	139574	30							518.09	625.43				0.40501	0.51203		
31238	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	540	139634	139674	40							241.47	294.13							
31239	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	541	139814	139824	10							252.88	252.88						0.50875	0.5022
31240	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	378	139824	140084	260			0.50875	0.5022	2.7709900000000003										
31241	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	542	140084	140104	20						108.02	123.78	137.23	1.23			0.50875	0.5022	0.5001800000000001	0.47585
31242	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	379	140104	140394	290			0.5001800000000001	0.47585	2.76137										
31243	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	543	140394	140444	50							264.28	347.51				0.5001800000000001	0.47585		
31244	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	544	140474	140494	20							272.48	272.48							
31245	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	545	140504	140524	20							160.69	164.1							
31246	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	546	140544	140554	10							109.68	109.68						0.35412	0.45358999999999994
31247	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	380	140554	140664	110			0.35412	0.45358999999999994	2.75264										
31248	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	381	140783	140963	180			0.37385999999999997	0.44845	2.77122										
31249	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	547	140963	140993	30							216.19	259.09				0.37385999999999997	0.44845		
31250	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	548	141073	141203	130							180.94	267.98							
31251	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	549	141223	141243	20							125.82	129.09						0.55216	0.281
31252	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	382	141243	141723	480			0.55216	0.281	2.8069										
31253	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	383	141883	141953	70			0.57299	0.32971999999999996	2.85675										
31254	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	550	141953	142013	60						173.5	313.71	461.64	18.52			0.57299	0.32971999999999996	0.36283000000000004	0.30579
31255	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	384	142013	142163	150			0.36283000000000004	0.30579	2.8638										
31256	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	551	142163	142183	20						185.85	153.36	181.04	3.31			0.36283000000000004	0.30579	0.32265	0.30990999999999996
31257	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	385	142183	142333	150			0.32265	0.30990999999999996	2.8797099999999998										
31258	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	552	142333	142363	30						299.58	158.94	187.79	6.64			0.32265	0.30990999999999996	0.3781	0.40759
31259	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	386	142363	142473	110			0.3781	0.40759	2.8682										
31260	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	553	142473	142522	50						32.86	361.76	464.88	18.33			0.3781	0.40759	0.57196	0.28236999999999995
31261	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	387	142522	142802	280			0.57196	0.28236999999999995	2.81255										
31262	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	554	142802	142842	40							454.68	599.85				0.57196	0.28236999999999995		
31263	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	555	142892	142912	20							212.03	212.03							
31264	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	556	142922	142952	30							154.68	181.64							
31265	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	557	142972	143032	60							167.67	210.35							
31266	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	558	143072	143082	10							101.33	101.33							
31267	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	388	143292	143452	160			0.39123	0.56534	2.82593										
31268	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	559	143452	143482	30							1119.92	1381.33				0.39123	0.56534		
31269	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	560	143572	143632	60							281.53	453.47							
31270	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	561	143642	143662	20							128.01	143.68							
31271	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	562	143672	143712	40							122.81	140.98						0.6584300000000001	0.45908000000000004
31272	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	389	143712	143862	150			0.6584300000000001	0.45908000000000004	2.88884										
31273	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	563	143862	143892	30							406.45	482.85				0.6584300000000001	0.45908000000000004		
31274	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	564	143952	143992	40							532.57	764.27							
31275	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	565	144022	144132	110							139.86	212.45						0.42412	0.26471999999999996
31276	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	390	144132	144371	240			0.42412	0.26471999999999996	2.8068400000000002										
31277	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	566	144371	144381	10						271.75	149.61	149.61	3.02			0.42412	0.26471999999999996	0.42604	0.32754
31278	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	391	144381	144511	130			0.42604	0.32754	2.82223										
31279	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	567	144511	144531	20						38.55	188.11	208.05	4.23			0.42604	0.32754	0.46818999999999994	0.29395
31280	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	392	144531	144881	350			0.46818999999999994	0.29395	2.8139										
31281	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	568	144881	144901	20							132.99	132.99				0.46818999999999994	0.29395		
31282	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	393	145011	145361	350			0.48633000000000004	0.40745	2.7901										
31283	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	569	145361	145391	30						316.55	203.67	281.87	4.55			0.48633000000000004	0.40745	0.53458	0.45315
31284	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	394	145391	145661	270			0.53458	0.45315	2.83925										
31285	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	570	145801	145821	20							154.39	172.92						0.44571000000000005	0.48658999999999997
31286	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	395	145821	146800	979			0.44571000000000005	0.48658999999999997	2.85185										
31287	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	396	146960	147330	370			0.43835	0.47131000000000006	2.89491										
31288	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	571	147330	147340	10						123.98	126.56	126.56	4.04			0.43835	0.47131000000000006	0.40313000000000004	0.41906000000000004
31289	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	397	147340	147500	160			0.40313000000000004	0.41906000000000004	2.92333										
31290	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	572	147500	147530	30							230.41	264.87				0.40313000000000004	0.41906000000000004		
31291	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	573	147600	147640	40							218.08	279.02							
31292	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	574	147679	147739	60							133.77	147.05							
31293	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	575	147769	147799	30							182.21	218.97						0.53228	0.8115899999999999
31294	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	398	147799	147939	140			0.53228	0.8115899999999999	2.8156										
31295	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	399	147989	148099	110			0.54128	0.73702	2.7917										
31296	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	400	148139	148419	280			0.50672	0.6672100000000001	2.72665										
31297	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	576	148419	148429	10						124.77	131.11	131.11	4.78			0.50672	0.6672100000000001	0.4656	0.60797
31298	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	401	148429	148729	300			0.4656	0.60797	2.69158										
31299	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	577	148729	148759	30							124.79	162.4				0.4656	0.60797		
31300	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	402	148859	149079	220			0.5210100000000001	0.56143	2.74178										
31301	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	578	149079	149119	40						103.6	162.46	222.9	7.74			0.5210100000000001	0.56143	0.48616000000000004	0.41738000000000003
31302	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	403	149119	149289	170			0.48616000000000004	0.41738000000000003	2.80043										
31303	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	579	149289	149299	10						208.73	145.4	145.4	3.5			0.48616000000000004	0.41738000000000003	0.44868	0.43792
31304	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	404	149299	149428	130			0.44868	0.43792	2.80389										
31305	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	580	149428	149458	30						3.84	185.76	231.88	4.2			0.44868	0.43792	0.49588000000000004	0.43476000000000004
31306	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	405	149458	149928	470			0.49588000000000004	0.43476000000000004	2.78947										
31307	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	581	149928	149958	30							328.69	430.28				0.49588000000000004	0.43476000000000004		
31308	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	582	149978	150018	40							249.97	347.52						0.81089	0.32988
31309	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	406	150018	150108	90			0.81089	0.32988	2.81922										
31310	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	583	150108	150128	20						171.82	104.79	109.08	7.34			0.81089	0.32988	0.7036399999999999	0.31445
31311	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	407	150128	150198	70			0.7036399999999999	0.31445	2.83173										
31312	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	584	150298	150318	20							108.34	108.34							
31313	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	585	150338	150348	10							113.29	113.29						0.5062	0.2141
31314	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	408	150348	150698	350			0.5062	0.2141	2.75808										
31315	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	586	150778	150808	30							235.16	294.42						0.61131	0.36801
31316	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	409	150808	151147	340			0.61131	0.36801	2.78361										
31317	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	587	151147	151197	50						146.4	357.65	467.02	17.86			0.61131	0.36801	0.41668999999999995	0.23873000000000003
31318	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	410	151197	151397	200			0.41668999999999995	0.23873000000000003	2.77221										
31319	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	588	151577	151637	60							315.86	571.7							
31320	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	589	151647	151677	30							119.4	127.56							
31321	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	590	151737	151757	20							131.78	159.68						0.24475	0.56698
31322	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	411	151757	151947	190			0.24475	0.56698	2.78525										
31323	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	591	151947	151987	40							245.93	296.58				0.24475	0.56698		
31324	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	592	152047	152077	30							466.3	578.96						0.68309	0.1015
31325	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	412	152077	152277	200			0.68309	0.1015	2.7008										
31326	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	593	152277	152297	20						220.75	146.0	161.42	6.15			0.68309	0.1015	0.60961	0.1648
31327	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	413	152297	152637	340			0.60961	0.1648	2.7840700000000003										
31328	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	594	152637	152677	40							1039.37	1550.3				0.60961	0.1648		
31329	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	595	152777	152797	20							627.64	627.64						0.18120999999999998	0.6065
31330	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	414	152797	152866	70			0.18120999999999998	0.6065	2.82995										
31331	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	596	152866	152886	20						284.74	125.76	141.24	2.8			0.18120999999999998	0.6065	0.19959000000000002	0.6763600000000001
31332	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	415	152886	153046	160			0.19959000000000002	0.6763600000000001	2.74327										
31333	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	597	153046	153086	40							279.3	429.37				0.19959000000000002	0.6763600000000001		
31334	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	598	153116	153166	50							952.43	1478.66							
31335	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	416	153456	153576	120			0.61216	0.23076999999999998	2.7210799999999997										
31336	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	599	153576	153616	40							997.27	1610.12				0.61216	0.23076999999999998		
31337	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	600	153666	153686	20							226.78	226.78						0.23961	0.59033
31338	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	417	153686	153836	150			0.23961	0.59033	2.7245										
31339	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	601	153836	153846	10							132.47	132.47				0.23961	0.59033		
31340	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	602	153876	153896	20							133.26	146.58						0.25018	0.54473
31341	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	418	153896	154166	270			0.25018	0.54473	2.77409										
31342	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	603	154166	154256	90						31.37	437.31	592.15	36.77			0.25018	0.54473	0.65627	0.29713
31343	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	419	154256	154735	480			0.65627	0.29713	2.8233599999999996										
31344	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	604	154735	154775	40						288.12	377.08	508.89	11.66			0.65627	0.29713	0.73122	0.5261399999999999
31345	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	420	154775	155055	280			0.73122	0.5261399999999999	2.8850599999999997										
31346	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	605	155215	155255	40							917.14	1358.84							
31347	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	606	155305	155325	20							190.03	190.03							
31348	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	607	155345	155355	10							108.74	108.74							
31349	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	608	155375	155385	10							143.19	143.19						0.23695	0.48389
31350	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	421	155385	155875	490			0.23695	0.48389	2.84084										
31351	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	609	155875	155895	20							163.42	189.44				0.23695	0.48389		
31352	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	610	156075	156105	30							331.1	659.68						0.68615	0.34109
31353	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	422	156105	156195	90			0.68615	0.34109	2.85969										
31354	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	611	156195	156215	20						215.92	159.07	168.08	6.22			0.68615	0.34109	0.61241	0.39450999999999997
31355	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	423	156215	156474	260			0.61241	0.39450999999999997	2.85112										
31356	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	612	156474	156504	30							175.4	209.83				0.61241	0.39450999999999997		
31357	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	613	156564	156584	20							157.17	157.17							
31358	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	614	156624	156674	50							124.61	138.36						0.32981	0.46621
31359	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	424	156674	156984	310			0.32981	0.46621	2.85108										
31360	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	615	156984	157004	20						359.99	156.44	169.49	10.1			0.32981	0.46621	0.44616999999999996	0.46623000000000003
31361	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	425	157004	157204	200			0.44616999999999996	0.46623000000000003	2.75694										
31362	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	616	157204	157264	60							270.24	517.61				0.44616999999999996	0.46623000000000003		
31363	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	617	157324	157344	20							108.14	108.14							
31364	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	618	157374	157414	40							178.79	226.66							
31365	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	619	157454	157474	20							131.34	139.22							
31366	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	620	157494	157504	10							130.06	130.06							
31367	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	621	157514	157534	20							144.57	160.98						0.32192	0.3068
31368	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	426	157534	157604	70			0.32192	0.3068	2.59591										
31369	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	622	157604	157614	10							103.74	103.74				0.32192	0.3068		
31370	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	623	157634	157674	40							138.15	167.78							
31371	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	624	157734	157754	20							131.24	131.24							
31372	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	625	157864	157894	30							160.91	204.9						0.42444	0.47718999999999995
31373	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	427	157894	158093	200			0.42444	0.47718999999999995	2.76568										
31374	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	626	158093	158123	30						353.17	174.47	219.95	7.44			0.42444	0.47718999999999995	0.50621	0.48698
31375	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	428	158123	158203	80			0.50621	0.48698	2.82266										
31376	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	627	158203	158233	30						7.8	174.28	234.18	5.56			0.50621	0.48698	0.56813	0.4785
31377	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	429	158233	158423	190			0.56813	0.4785	2.88512										
31378	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	628	158423	158453	30						175.08	213.22	274.31	8.73			0.56813	0.4785	0.47057	0.47008999999999995
31379	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	430	158453	158633	180			0.47057	0.47008999999999995	2.89447										
31380	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	629	158793	158823	30							394.12	456.39						0.5654600000000001	0.63763
31381	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	431	158823	159173	350			0.5654600000000001	0.63763	2.9121										
31382	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	630	159173	159193	20						104.22	246.86	256.46	9.64			0.5654600000000001	0.63763	0.5155	0.44046
31383	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	432	159193	159852	660			0.5155	0.44046	2.88009										
31384	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	433	159872	159972	100			0.5122399999999999	0.43815	2.8681200000000002										
31385	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	434	160012	160172	160			0.49353	0.43737	2.86353										
31386	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	631	160172	160202	30							537.09	663.82				0.49353	0.43737		
31387	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	632	160312	160342	30							558.81	772.13						0.44251999999999997	0.47001000000000004
31388	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	435	160342	160532	190			0.44251999999999997	0.47001000000000004	2.85371										
31389	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	633	160692	160742	50							525.48	811.99							
31390	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	634	160822	160862	40							153.71	185.46						0.72129	0.74308
31391	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	436	160862	161152	290			0.72129	0.74308	2.83407										
31392	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	635	161152	161172	20						191.15	154.9	188.5	9.15			0.72129	0.74308	0.60716	0.76558
31393	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	437	161172	161362	190			0.60716	0.76558	2.67884										
31394	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	636	161362	161372	10						101.2	131.09	131.09	3.4			0.60716	0.76558	0.59083	0.68311
31395	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	438	161372	161501	130			0.59083	0.68311	2.68768										
31396	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	439	161521	161641	120			0.55066	0.6217199999999999	2.6954										
31397	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	440	161781	161911	130			0.49365	0.5536300000000001	2.67548										
31398	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	637	161911	161941	30						189.37	169.19	223.35	5.35			0.49365	0.5536300000000001	0.43388000000000004	0.5634899999999999
31399	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	441	161941	162231	290			0.43388000000000004	0.5634899999999999	2.6855										
31400	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	638	162231	162261	30							390.95	456.46				0.43388000000000004	0.5634899999999999		
31401	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	639	162311	162401	90							334.62	777.54							
31402	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	640	162421	162441	20							140.62	170.64						0.58949	0.35165
31403	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	442	162441	162551	110			0.58949	0.35165	2.75984										
31404	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	641	162551	162591	40						149.38	211.28	274.75	13.06			0.58949	0.35165	0.44573999999999997	0.26658000000000004
31405	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	443	162591	162861	270			0.44573999999999997	0.26658000000000004	2.77521										
31406	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	642	162861	162911	50						69.54	251.94	336.81	11.37			0.44573999999999997	0.26658000000000004	0.52279	0.060039999999999996
31407	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	444	162911	163041	130			0.52279	0.060039999999999996	2.78591										
31408	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	445	163190	164680	1489			0.5718300000000001	0.13268	2.7974										
31409	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	643	164820	164859	40							403.06	460.62							
31410	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	644	164919	164949	30							311.39	410.83							
31411	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	645	164969	165019	50							124.89	132.99							
31412	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	646	165049	165069	20							143.64	148.53						0.38005	0.67269
31413	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	446	165069	165409	340			0.38005	0.67269	2.8115799999999997										
31414	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	647	165409	165439	30							223.34	257.28				0.38005	0.67269		
31415	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	648	165539	165579	40							418.27	546.69							
31416	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	649	165639	165649	10							106.21	106.21							
31417	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	650	165669	165689	20							154.7	172.01						0.71711	0.10622999999999999
31418	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	447	165689	165979	290			0.71711	0.10622999999999999	2.7015700000000002										
31419	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	651	165979	165989	10						160.53	102.2	102.2	4.21			0.71711	0.10622999999999999	0.65964	0.08591
31420	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	448	165989	166079	90			0.65964	0.08591	2.89368										
31421	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	652	166229	166279	50							571.04	692.33							
31422	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	653	166299	166349	50							313.33	562.66							
31423	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	654	166369	166409	40							114.62	135.41						0.30515	0.66388
31424	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	449	166409	166479	70			0.30515	0.66388	2.75757										
31425	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	655	166479	166489	10						95.84	104.77	104.77	2.69			0.30515	0.66388	0.29880999999999996	0.60192
