	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
44050	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	275	87493	87833	340			0.38076	0.57599	2.75389										
44051	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	295	87833	87863	30						57.37	188.31	220.19	8.18			0.38076	0.57599	0.45093999999999995	0.46636000000000005
44052	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	276	87863	88133	270			0.45093999999999995	0.46636000000000005	2.65501										
44053	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	277	88353	88732	380			0.42113	0.38906999999999997	2.7246799999999998										
44054	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	278	88952	89542	590			0.46376999999999996	0.4071	2.79097										
44055	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	296	89542	89552	10							107.6	107.6				0.46376999999999996	0.4071		
44056	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	297	89572	89622	50							507.54	952.32							
44057	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	298	89772	89802	30							148.37	176.84							
44058	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	299	89862	89872	10							100.15	100.15						0.5283100000000001	0.7895399999999999
44059	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	279	89872	89992	120			0.5283100000000001	0.7895399999999999	2.98277										
44060	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	300	89992	90012	20							151.91	159.04				0.5283100000000001	0.7895399999999999		
44061	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	301	90361	90371	10							118.05	118.05						0.49706000000000006	0.50162
44062	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	280	90371	90441	70			0.49706000000000006	0.50162	2.7785										
44063	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	302	90441	90461	20						205.0	217.26	218.91	6.24			0.49706000000000006	0.50162	0.42871000000000004	0.5334899999999999
44064	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	281	90461	90671	210			0.42871000000000004	0.5334899999999999	2.76132										
44065	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	303	90671	90701	30						48.56	158.9	196.97	5.46			0.42871000000000004	0.5334899999999999	0.48213	0.47298999999999997
44066	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	282	90701	91191	490			0.48213	0.47298999999999997	2.80123										
44067	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	304	91191	91211	20							158.66	169.23				0.48213	0.47298999999999997		
44068	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	305	91401	91421	20							151.1	183.59						0.48541000000000006	0.44127
44069	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	283	91421	91830	410			0.48541000000000006	0.44127	2.66768										
44070	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	306	91830	91900	70							281.02	401.59				0.48541000000000006	0.44127		
44071	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	307	91920	91950	30							130.11	134.5						0.55497	0.36608
44072	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	284	91950	92090	140			0.55497	0.36608	2.6509										
44073	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	308	92090	92120	30						261.38	153.11	180.1	5.09			0.55497	0.36608	0.53987	0.46575
44074	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	285	92120	92270	150			0.53987	0.46575	2.59843										
44075	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	309	92270	92300	30						93.07	142.18	173.37	1.8			0.53987	0.46575	0.53766	0.42455
44076	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	286	92300	92490	190			0.53766	0.42455	2.63027										
44077	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	310	92490	92500	10						116.8	131.14	131.14	1.61			0.53766	0.42455	0.5241100000000001	0.39773000000000003
44078	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	287	92500	92690	190			0.5241100000000001	0.39773000000000003	2.63444										
44079	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	311	92690	92720	30						140.01	145.12	178.53	5.64			0.5241100000000001	0.39773000000000003	0.46421999999999997	0.34749
44080	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	288	92720	92870	150			0.46421999999999997	0.34749	2.62414										
44081	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	312	92870	92890	20						117.55	129.03	145.36	2.11			0.46421999999999997	0.34749	0.44828	0.31692
44082	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	289	92890	93000	110			0.44828	0.31692	2.62385										
44083	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	313	93000	93020	20						186.61	216.06	218.9	4.57			0.44828	0.31692	0.39525	0.32306999999999997
44084	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	290	93020	93090	70			0.39525	0.32306999999999997	2.6173										
44085	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	291	93150	93230	80			0.42845	0.33949	2.59064										
44086	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	292	93469	93859	390			0.47447	0.42266000000000004	2.65714										
44087	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	314	93859	93899	40						328.57	261.6	347.64	7.57			0.47447	0.42266000000000004	0.55967	0.47472
44088	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	293	93899	94019	120			0.55967	0.47472	2.7793799999999997										
44089	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	315	94019	94049	30						256.83	232.91	306.66	8.18			0.55967	0.47472	0.52228	0.63443
44090	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	294	94049	94369	320			0.52228	0.63443	2.8014099999999997										
44091	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	316	94369	94379	10							178.23	178.23				0.52228	0.63443		
44092	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	317	94579	94589	10							174.72	174.72						0.40491	0.42332
44093	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	295	94589	95168	580			0.40491	0.42332	2.6895700000000002										
44094	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	318	95168	95188	20							146.25	146.25				0.40491	0.42332		
44095	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	319	95258	95308	50							272.77	343.67							
44096	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	320	95318	95378	60							169.35	206.6							
44097	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	321	95628	95638	10							108.45	108.45						0.47539	0.72939
44098	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	296	95638	95808	170			0.47539	0.72939	2.84251										
44099	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	322	95808	95848	40						89.19	216.39	292.33	12.11			0.47539	0.72939	0.47905	0.47078000000000003
44100	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	297	95848	96308	460			0.47905	0.47078000000000003	2.69655										
44101	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	323	96418	96478	60							266.31	336.74							
44102	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	324	96498	96558	60							151.66	180.79						0.53005	0.49532
44103	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	298	96558	96788	230			0.53005	0.49532	2.73113										
44104	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	325	96847	96887	40							297.53	305.41							
44105	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	326	96907	96927	20							135.32	135.32							
44106	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	327	96937	96967	30							126.56	133.79						0.40451	0.45388999999999996
44107	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	299	96967	97057	90			0.40451	0.45388999999999996	2.8141										
44108	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	328	97057	97097	40						348.75	287.94	413.29	9.2			0.40451	0.45388999999999996	0.50795	0.47447
44109	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	300	97097	97387	290			0.50795	0.47447	2.77457										
44110	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	301	97587	97737	150			0.45598	0.48721000000000003	2.73018										
44111	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	329	97737	97797	60							283.1	348.43				0.45598	0.48721000000000003		
44112	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	330	97937	98067	130							164.91	268.43						0.37898000000000004	0.484
44113	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	302	98067	98187	120			0.37898000000000004	0.484	2.91814										
44114	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	331	98187	98207	20						28.21	112.62	113.7	7.29			0.37898000000000004	0.484	0.45857	0.4413
44115	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	303	98207	98387	180			0.45857	0.4413	2.7939999999999996										
44116	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	332	98387	98407	20						260.18	193.26	206.51	4.0			0.45857	0.4413	0.44497	0.5198699999999999
44117	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	304	98407	98646	240			0.44497	0.5198699999999999	2.6511299999999998										
44118	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	333	98646	98666	20						72.06	128.31	135.65	3.47			0.44497	0.5198699999999999	0.46438999999999997	0.45988999999999997
44119	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	305	98666	98836	170			0.46438999999999997	0.45988999999999997	2.81115										
44120	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	334	98836	98856	20							163.74	181.27				0.46438999999999997	0.45988999999999997		
44121	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	306	99026	99426	400			0.42053	0.40138	2.73705										
44122	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	335	99426	99456	30						262.37	126.6	150.37	5.54			0.42053	0.40138	0.40648	0.5063
44123	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	307	99456	99696	240			0.40648	0.5063	2.69139										
44124	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	336	99696	99716	20						87.56	151.71	175.48	2.78			0.40648	0.5063	0.40864	0.45573
44125	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	308	99716	100136	420			0.40864	0.45573	2.75953										
44126	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	309	100156	100275	120			0.43096	0.49288999999999994	2.7368799999999998										
44127	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	337	100275	100295	20						148.48	140.05	150.69	3.77			0.43096	0.49288999999999994	0.39154	0.46871
44128	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	310	100295	100445	150			0.39154	0.46871	2.78166										
44129	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	338	100445	100465	20						323.47	168.1	168.41	4.95			0.39154	0.46871	0.44196	0.50607
44130	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	311	100465	100555	90			0.44196	0.50607	2.78558										
44131	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	312	100615	100695	80			0.43099	0.5149100000000001	2.75489										
44132	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	339	100695	100715	20						84.15	181.75	195.03	4.79			0.43099	0.5149100000000001	0.44015	0.42546000000000006
44133	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	313	100715	100835	120			0.44015	0.42546000000000006	2.78288										
44134	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	340	101065	101075	10							105.32	105.32						0.42258999999999997	0.39108000000000004
44135	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	314	101075	101605	530			0.42258999999999997	0.39108000000000004	2.8145599999999997										
44136	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	341	101605	101625	20						282.22	156.2	159.02	7.65			0.42258999999999997	0.39108000000000004	0.45446000000000003	0.5382600000000001
44137	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	315	101625	101845	220			0.45446000000000003	0.5382600000000001	2.85683										
44138	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	342	101845	101855	10						113.41	136.86	136.86	3.72			0.45446000000000003	0.5382600000000001	0.42788999999999994	0.47689
44139	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	316	101855	101974	120			0.42788999999999994	0.47689	2.85756										
44140	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	343	102184	102234	50							522.04	1007.9							
44141	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	344	102304	102324	20							577.25	577.25							
44142	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	345	102334	102374	40							150.98	181.13						0.5847399999999999	0.7726
44143	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	317	102374	102484	110			0.5847399999999999	0.7726	3.0371099999999998										
44144	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	346	102484	102514	30						145.2	137.18	179.47	8.99			0.5847399999999999	0.7726	0.48075	0.70033
44145	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	318	102514	102834	320			0.48075	0.70033	2.97885										
44146	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	347	102834	102864	30						88.27	198.55	236.57	9.94			0.48075	0.70033	0.48731	0.48272
44147	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	319	102864	103054	190			0.48731	0.48272	2.89887										
44148	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	348	103054	103074	20						283.21	145.82	171.54	4.11			0.48731	0.48272	0.50768	0.56947
44149	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	320	103074	103194	120			0.50768	0.56947	2.83399										
44150	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	349	103194	103224	30						194.86	144.72	202.28	4.17			0.50768	0.56947	0.46071999999999996	0.5819300000000001
44151	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	321	103224	103434	210			0.46071999999999996	0.5819300000000001	2.84713										
44152	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	350	103434	103464	30						25.59	200.15	278.87	5.06			0.46071999999999996	0.5819300000000001	0.51605	0.5554399999999999
44153	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	322	103464	103943	480			0.51605	0.5554399999999999	2.8283099999999997										
44154	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	351	103943	103993	50							276.3	346.71				0.51605	0.5554399999999999		
44155	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	352	104023	104033	10							126.54	126.54						0.5684100000000001	0.45006
44156	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	323	104033	104253	220			0.5684100000000001	0.45006	2.81893										
44157	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	353	104253	104273	20						140.17	139.19	142.17	7.09			0.5684100000000001	0.45006	0.48978	0.38447
44158	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	324	104273	104483	210			0.48978	0.38447	2.65001										
44159	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	354	104483	104493	10						77.29	141.08	141.08	1.29			0.48978	0.38447	0.49541999999999997	0.35949000000000003
44160	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	325	104493	104673	180			0.49541999999999997	0.35949000000000003	2.6764099999999997										
44161	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	355	104673	104693	20						141.89	123.85	133.13	3.62			0.49541999999999997	0.35949000000000003	0.45733999999999997	0.32961999999999997
44162	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	326	104693	104863	170			0.45733999999999997	0.32961999999999997	2.66827										
44163	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	356	104863	104913	50						328.04	247.94	336.8	10.37			0.45733999999999997	0.32961999999999997	0.57213	0.40124
44164	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	327	104913	105352	440			0.57213	0.40124	2.74344										
44165	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	357	105352	105382	30						277.26	280.83	348.16	4.41			0.57213	0.40124	0.58432	0.49696
44166	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	328	105382	105722	340			0.58432	0.49696	2.78882										
44167	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	358	105722	105772	50						155.58	239.85	340.78	14.04			0.58432	0.49696	0.42503	0.42465
44168	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	329	105772	105942	170			0.42503	0.42465	2.72963										
44169	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	359	105942	105952	10						52.24	148.42	148.42	3.28			0.42503	0.42465	0.45438	0.38676
44170	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	330	105952	106222	270			0.45438	0.38676	2.74388										
44171	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	360	106222	106252	30						308.18	356.69	480.14	8.57			0.45438	0.38676	0.5402899999999999	0.49601000000000006
44172	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	331	106252	106592	340			0.5402899999999999	0.49601000000000006	2.91743										
44173	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	361	106592	106642	50						160.9	271.14	366.7	13.28			0.5402899999999999	0.49601000000000006	0.38938	0.44375
44174	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	332	106642	106762	120			0.38938	0.44375	2.77985										
44175	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	362	106762	106772	10						28.0	107.22	107.22	3.52			0.38938	0.44375	0.42804	0.4232
44176	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	333	106772	107861	1089			0.42804	0.4232	2.69124										
44177	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	363	107861	107911	50						343.33	294.31	400.25	10.17			0.42804	0.4232	0.54496	0.45821000000000006
44178	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	334	107911	108301	390			0.54496	0.45821000000000006	2.75084										
44179	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	364	108301	108351	50						226.31	230.85	341.38	9.08			0.54496	0.45821000000000006	0.46016999999999997	0.54698
44180	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	335	108351	108690	340			0.46016999999999997	0.54698	2.90353										
44181	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	365	108690	108750	60							528.26	931.96				0.46016999999999997	0.54698		
44182	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	366	108870	108900	30							195.5	197.48							
44183	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	367	108920	109030	110							159.73	245.47						0.35941999999999996	0.52354
44184	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	336	109030	109160	130			0.35941999999999996	0.52354	2.94503										
44185	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	368	109160	109180	20						58.54	170.08	181.41	8.2			0.35941999999999996	0.52354	0.43091	0.40671
44186	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	337	109180	109510	330			0.43091	0.40671	2.70792										
44187	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	369	109510	109530	20						272.3	130.64	140.08	0.56			0.43091	0.40671	0.43148000000000003	0.42096000000000006
44188	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	338	109530	109750	220			0.43148000000000003	0.42096000000000006	2.56756										
44189	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	370	109750	109780	30						287.18	251.56	347.16	1.18			0.43148000000000003	0.42096000000000006	0.43832	0.44308000000000003
44190	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	339	109780	110439	660			0.43832	0.44308000000000003	2.73267										
44191	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	371	110439	110459	20						112.95	169.21	173.43	3.96			0.43832	0.44308000000000003	0.4123	0.38164000000000003
44192	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	340	110459	111189	730			0.4123	0.38164000000000003	2.85079										
44193	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	372	111189	111199	10						277.77	113.93	113.93	3.71			0.4123	0.38164000000000003	0.42253	0.45653
44194	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	341	111199	111789	590			0.42253	0.45653	2.80931										
44195	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	373	111789	111849	60							518.93	1037.38				0.42253	0.45653		
44196	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	374	111869	111899	30							359.69	473.66							
44197	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	375	111919	111978	60							135.99	180.12							
44198	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	376	111988	111998	10							102.68	102.68							
44199	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	377	112048	112088	40							190.1	259.88						0.46347	0.61348
44200	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	342	112088	112428	340			0.46347	0.61348	2.88243										
44201	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	378	112428	112448	20						77.97	160.24	191.74	3.66			0.46347	0.61348	0.47946000000000005	0.53845
44202	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	343	112448	113048	600			0.47946000000000005	0.53845	2.78492										
44203	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	379	113048	113078	30						102.1	157.27	199.11	2.31			0.47946000000000005	0.53845	0.46846000000000004	0.48713
44204	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	344	113078	113378	300			0.46846000000000004	0.48713	2.82441										
44205	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	380	113378	113398	20						212.71	177.41	183.77	1.67			0.46846000000000004	0.48713	0.45196000000000003	0.49773
44206	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	345	113398	113647	250			0.45196000000000003	0.49773	2.85928										
44207	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	381	113647	113667	20						67.69	182.89	185.13	4.44			0.45196000000000003	0.49773	0.48325	0.42146000000000006
44208	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	346	113667	113927	260			0.48325	0.42146000000000006	2.79838										
44209	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	382	113927	113967	40						112.18	209.36	274.32	7.45			0.48325	0.42146000000000006	0.43322	0.29875
44210	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	347	113967	114057	90			0.43322	0.29875	2.8287										
44211	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	383	114057	114107	50							201.31	251.58				0.43322	0.29875		
44212	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	384	114147	114177	30							141.66	157.1							
44213	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	385	114217	114227	10							102.34	102.34						0.46386000000000005	0.26588
44214	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	348	114227	114817	590			0.46386000000000005	0.26588	2.52088										
44215	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	386	114817	114847	30							880.04	1116.04				0.46386000000000005	0.26588		
44216	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	387	114867	114937	70							650.6	1501.31						0.48001000000000005	0.31748000000000004
44217	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	349	114937	116276	1339			0.48001000000000005	0.31748000000000004	2.50125										
44218	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	388	116276	116286	10							104.46	104.46				0.48001000000000005	0.31748000000000004		
44219	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	389	116326	116336	10							119.22	119.22						0.4625	0.3402
44220	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	350	116336	117545	1209			0.4625	0.3402	2.44503										
44221	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	390	117545	117575	30							984.36	1253.53				0.4625	0.3402		
44222	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	391	117645	117655	10							109.41	109.41						0.4694	0.35691
44223	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	351	117655	118655	999			0.4694	0.35691	2.48528										
44224	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	352	118734	119344	610			0.47975	0.35828000000000004	2.4753										
44225	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	392	119344	119374	30							1774.34	2102.99				0.47975	0.35828000000000004		
44226	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	393	119384	119434	50							291.96	345.02						0.48243	0.36817
44227	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	353	119434	120713	1279			0.48243	0.36817	2.57065										
