Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	268	102555	102995	440			0.54085	0.69658	2.90226										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	361	102995	103005	10						123.42	125.91	125.91	3.98			0.54085	0.69658	0.50436	0.64126
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	269	103005	103155	150			0.50436	0.64126	2.86441										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	270	103415	103684	270			0.49451	0.6382	2.87276										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	362	103684	103694	10						119.7	118.92	118.92	4.73			0.49451	0.6382	0.45057	0.56117
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	271	103694	104054	360			0.45057	0.56117	2.90326										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	272	104174	104554	380			0.43093	0.53952	2.91546										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	273	104674	105174	500			0.41807	0.545	2.90721										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	363	105174	105204	30							529.68	665.49				0.41807	0.545		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	364	105523	105543	20							293.26	293.26							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	365	105583	105613	30							332.92	413.18						0.56713	0.37912
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	274	105613	107512	1899			0.56713	0.37912	2.79859										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	366	107512	107622	110						241.64	205.22	319.85	20.4			0.56713	0.37912	0.40331	0.68266
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	275	107622	107792	170			0.40331	0.68266	2.76352										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	367	107792	107812	20						356.25	168.78	198.59	7.13			0.40331	0.68266	0.48509	0.68802
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	276	107812	107962	150			0.48509	0.68802	2.77153										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	368	107962	107972	10							115.35	115.35				0.48509	0.68802		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	369	107992	108022	30							135.88	153.14						0.46911	0.65032
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	277	108022	108242	220			0.46911	0.65032	2.74963										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	370	108242	108262	20						351.38	148.33	167.54	5.01			0.46911	0.65032	0.5268	0.65906
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	278	108262	108412	150			0.5268	0.65906	2.7872										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	371	108412	108432	20						193.62	139.43	175.37	3.96			0.5268	0.65906	0.4823	0.66984
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	279	108432	108502	70			0.4823	0.66984	2.70151										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	372	108502	108522	20							123.65	143.81				0.4823	0.66984		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	373	108562	108572	10							123.91	123.91							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	374	108592	108632	40							206.55	273.61						0.57365	0.65544
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	280	108632	108861	230			0.57365	0.65544	2.83852										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	375	108861	108881	20							110.68	110.68				0.57365	0.65544		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	376	108891	108941	50							190.47	267.35						0.55377	0.66642
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	281	108941	109211	270			0.55377	0.66642	2.82653										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	377	109211	109241	30							215.96	262.02				0.55377	0.66642		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	378	109321	109361	40							441.82	663.11						0.52404	0.65576
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	282	109361	109621	260			0.52404	0.65576	2.84581										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	379	109621	109641	20						290.48	112.89	113.14	1.99			0.52404	0.65576	0.53515	0.68552
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	283	109641	109801	160			0.53515	0.68552	2.85664										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	380	109801	109821	20							134.05	139.98				0.53515	0.68552		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	381	109851	109881	30							414.74	582.92						0.73006	0.73054
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	284	109881	109991	110			0.73006	0.73054	2.69271										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	382	109991	110021	30							424.88	473.16				0.73006	0.73054		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	383	110111	110141	30							229.18	266							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	384	110151	110191	40							125.79	140.65						0.3873	0.47076
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	285	110191	110331	140			0.3873	0.47076	2.73853										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	385	110331	110371	40						300.41	143.67	168.78	9.5			0.3873	0.47076	0.46216	0.59829
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	286	110371	110510	140			0.46216	0.59829	2.80582										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	386	110510	110530	20						112.19	192.87	199.29	4.23			0.46216	0.59829	0.43488	0.53141
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	287	110530	110940	410			0.43488	0.53141	2.93264										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	387	110940	110970	30						88.05	191.6	246.46	6.13			0.43488	0.53141	0.43909	0.40779
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	288	110970	111130	160			0.43909	0.40779	3.01819										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	388	111130	111160	30						61.25	177.87	228.28	5.65			0.43909	0.40779	0.4834	0.32701
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	289	111160	111420	260			0.4834	0.32701	2.97265										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	389	111420	111470	50						271.62	195.56	278.24	11.11			0.4834	0.32701	0.48979	0.55283
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	290	111470	111600	130			0.48979	0.55283	2.93492										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	390	111600	111620	20						132.59	143.14	173	1.85			0.48979	0.55283	0.47235	0.53386
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	291	111620	112389	770			0.47235	0.53386	2.97962										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	391	112389	112409	20						261.96	159.11	177.61	3.98			0.47235	0.53386	0.46111	0.61338
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	292	112409	112669	260			0.46111	0.61338	3.03321										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	392	112769	112789	20							214.96	214.96						0.44952	0.56854
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	293	112789	113069	280			0.44952	0.56854	3.02096										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	294	113129	113659	530			0.47428	0.57573	3.04542										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	393	113739	113759	20							115.96	131.12							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	394	113779	113789	10							130.7	130.7						0.45371	0.57338
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	295	113789	114088	300			0.45371	0.57338	3.09454										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	296	114228	114368	140			0.42624	0.55324	3.12246										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	395	114368	114398	30							195.74	239.63				0.42624	0.55324		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	396	114518	114548	30							230.81	275.81							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	397	114588	114618	30							122.06	140.79						0.70698	0.61196
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	297	114618	114788	170			0.70698	0.61196	3.14573										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	398	114788	114818	30							214.91	264.08				0.70698	0.61196		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	399	114838	114878	40							200.21	251.28						0.54511	0.54884
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	298	114878	114968	90			0.54511	0.54884	3.03593										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	400	114968	114988	20							125.61	138.99				0.54511	0.54884		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	299	115048	115268	220			0.50839	0.5413	2.8012										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	401	115268	115298	30						42.53	182.38	248.12	4.12			0.50839	0.5413	0.54886	0.50418
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	300	115298	115508	210			0.54886	0.50418	2.74994										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	402	115747	115767	20							170.07	195.67						0.47014	0.52344
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	301	115767	116007	240			0.47014	0.52344	2.66657										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	403	116007	116027	20						230.23	175.28	184.85	5.77			0.47014	0.52344	0.41605	0.58842
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	302	116027	116367	340			0.41605	0.58842	2.6167										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	404	116367	116397	30						339.41	207.96	291.57	6.14			0.41605	0.58842	0.48275	0.61347
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	303	116397	116847	450			0.48275	0.61347	2.70591										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	304	116867	117177	310			0.4849	0.63515	2.72819										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	405	117177	117217	40							339.36	374.68				0.4849	0.63515		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	406	117656	117676	20							111.78	111.78							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	407	117826	117846	20							144.8	158.33						0.41707	0.16425
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	305	117846	117956	110			0.41707	0.16425	2.76023										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	408	117956	118006	50							1031.35	1432.15				0.41707	0.16425		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	409	118016	118046	30							496.4	640.86						0.47564	0.22532
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	306	118046	118446	400			0.47564	0.22532	2.73453										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	307	118466	118606	140			0.49897	0.19767	2.67245										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	410	118706	118726	20							189.12	189.12						0.50012	0.20346
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	308	118726	119265	540			0.50012	0.20346	2.69085										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	309	119305	119635	330			0.5092	0.19116	2.62341										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	411	119745	119785	40							578.62	747.39						0.51505	0.1521
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	310	119785	120355	570			0.51505	0.1521	2.66989										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	311	120375	121274	899			0.51166	0.16631	2.69338										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	312	121374	121604	230			0.50737	0.15621	2.77724										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	313	121634	121914	280			0.50739	0.14456	2.77669										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	412	121914	121944	30							1011.06	1324.73				0.50739	0.14456		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	413	122014	122034	20							138.82	138.82						0.50678	0.17516
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	314	122034	122593	560			0.50678	0.17516	2.73595										
