Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	104	15936	15956	20							211.05	215.54							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	53	16016	16106	90			0.45279	0.37781	3.06801										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	105	16146	16166	20							106.65	106.65						0.37583	0.41577
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	54	16166	16276	110			0.37583	0.41577	3.04834										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	55	16296	16416	120			0.41752	0.42333	3.00735										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	56	16436	16565	130			0.42734	0.44145	3.03705										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	106	16625	16655	30							286.7	400.22						0.45418	0.31922
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	57	16655	16875	220			0.45418	0.31922	3.05192										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	107	16985	17005	20							143.7	159.8						0.40275	0.43742
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	58	17005	17205	200			0.40275	0.43742	3.00294										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	108	17205	17225	20							143.51	143.51				0.40275	0.43742		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	109	17265	17295	30							226.68	251.09							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	110	17315	17355	40							160.08	209.45							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	59	17535	17625	90			0.39682	0.48586	3.09351										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	60	17685	17775	90			0.39603	0.51664	3.08122										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	111	17775	17795	20							129.29	129.29				0.39603	0.51664		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	61	17815	17885	70			0.44318	0.53318	3.02544										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	112	17945	17975	30							182.55	215.89						0.40567	0.42804
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	62	17975	18075	100			0.40567	0.42804	3.12023										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	63	18095	18195	100			0.38632	0.46938	3.09923										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	113	18294	18304	10							118.36	118.36							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	114	18314	18354	40							134.34	141.8						0.40628	0.53505
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	64	18354	18444	90			0.40628	0.53505	2.9083										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	115	18514	18554	40							129	142.43							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	116	18564	18584	20							106.58	108.73						0.43156	0.56956
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	65	18584	18684	100			0.43156	0.56956	3.08097										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	117	18684	18704	20							126.37	143.49				0.43156	0.56956		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	118	18814	18844	30							126.11	126.11							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	119	18934	18954	20							175.68	175.68							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	120	19004	19024	20							153.78	160.41							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	121	19034	19054	20							163.12	197.74							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	122	19064	19074	10							106.79	106.79							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	66	19214	19394	180			0.3943	0.50808	3.05343										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	123	19394	19414	20							201.04	219.13				0.3943	0.50808		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	124	19484	19514	30							168.87	186.08						0.39956	0.54472
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	67	19514	19654	140			0.39956	0.54472	2.94515										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	125	19654	19694	40						250.91	148.85	164.43	0.73			0.39956	0.54472	0.39499	0.55794
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	68	19694	19784	90			0.39499	0.55794	2.92847										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	126	19784	19804	20							130.77	149.21				0.39499	0.55794		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	127	19824	19844	20							141.73	158.86							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	69	19934	20033	100			0.3812	0.59778	2.93387										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	128	20033	20073	40							170.31	234.16				0.3812	0.59778		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	129	20133	20153	20							163.5	163.5							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	130	20193	20243	50							253.16	435.1						0.63235	0.34179
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	70	20243	20313	70			0.63235	0.34179	3.02511										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	131	20313	20343	30							553.76	707.8				0.63235	0.34179		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	132	20413	20433	20							126.8	126.8						0.56835	0.44559
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	71	20433	20603	170			0.56835	0.44559	2.89254										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	72	20643	20763	120			0.52988	0.44052	2.81903										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	73	20783	20853	70			0.52252	0.43848	2.77834										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	133	20853	20873	20							124.4	124.4				0.52252	0.43848		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	74	20913	21173	260			0.4842	0.35713	2.75118										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	75	21203	21423	220			0.46261	0.39781	2.72974										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	76	21503	21633	130			0.46386	0.40529	2.69629										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	134	21633	21653	20							121.3	123.35				0.46386	0.40529		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	77	21912	22032	120			0.51242	0.44711	2.77691										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	78	22162	22292	130			0.48262	0.44663	2.75328										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	79	22312	22432	120			0.46061	0.42053	2.80754										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	135	22502	22532	30							135.53	150.65							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	136	22602	22622	20							122.59	122.59						0.35352	0.38168
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	80	22622	22692	70			0.35352	0.38168	2.79907										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	137	22772	22842	70							485.46	578.82							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	138	22882	22892	10							112.76	112.76							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	139	22902	22922	20							221.29	224.08						0.64144	0.63148
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	81	22922	23062	140			0.64144	0.63148	2.9093										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	140	23062	23102	40							195.82	233.27				0.64144	0.63148		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	141	23182	23202	20							127.39	140.39						0.62192	0.60084
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	82	23202	23282	80			0.62192	0.60084	3.08183										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	142	23452	23472	20							114.31	114.31							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	143	23491	23521	30							573.93	740.82							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	144	23561	23581	20							140.3	140.3						0.70589	0.7232
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	83	23581	23661	80			0.70589	0.7232	4.06628										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	145	23661	23681	20							197.27	197.27				0.70589	0.7232		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	84	23701	23781	80			0.69434	0.7844	3.25289										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	146	23831	23871	40							553.53	583.05							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	147	23881	23901	20							134.36	134.36							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	148	23931	23971	40							184.44	241.01							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	149	24011	24061	50							164.83	249.55							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	85	24101	24491	390			0.49569	0.39417	2.73										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	86	24681	24791	110			0.54111	0.38869	2.70264										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	87	24851	24931	80			0.55922	0.3774	2.68088										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	88	24961	25041	80			0.54399	0.35764	2.70438										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	150	25141	25171	30							1433.14	1433.14							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	151	25260	25280	20							361.42	361.42							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	89	25550	25630	80			0.45525	0.66487	2.7716										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	90	25650	25730	80			0.46206	0.66653	2.79527										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	152	25730	25740	10							114.06	114.06				0.46206	0.66653		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	153	25820	25870	50							200.27	219.97							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	154	25930	25970	40							156.25	163.81						0.4015	0.47186
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	91	25970	26050	80			0.4015	0.47186	2.77021										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	155	26050	26080	30						105.82	208.37	280.95	6.55			0.4015	0.47186	0.36432	0.34061
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	92	26080	26200	120			0.36432	0.34061	2.8108										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	93	26210	26310	100			0.39421	0.34897	2.758										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	94	26330	26400	70			0.40953	0.36202	2.80051										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	156	26400	26430	30							256.39	292.67				0.40953	0.36202		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	157	26640	26670	30							209.5	296.76							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	95	26710	26890	180			0.42184	0.45256	2.89442										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	158	26890	26900	10						352.44	105.9	105.9	2.86			0.42184	0.45256	0.45424	0.45686
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	96	26900	26999	100			0.45424	0.45686	2.92167										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	97	27019	27129	110			0.4487	0.46678	2.93938										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	159	27179	27199	20							373.23	392.1							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	160	27239	27279	40							141.61	185.38							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	161	27299	27329	30							179.86	205.17							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	162	27339	27359	20							233.17	233.17						0.4803	0.64604
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	98	27359	27449	90			0.4803	0.64604	3.11288										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	99	27469	27579	110			0.4624	0.64932	3.02004										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	163	27579	27609	30							260.64	372.48				0.4624	0.64932		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	164	27629	27649	20							161.35	161.36							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	100	27849	28049	200			0.48135	0.49259	2.88342										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	101	28069	28259	190			0.48175	0.51404	2.95554										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	102	28279	28958	680			0.47816	0.50562	2.97226										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	103	28978	29078	100			0.48623	0.52219	3.01176										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	104	29118	29288	170			0.47379	0.53181	3.01147										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	105	29398	29468	70			0.43823	0.51466	2.96568										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	165	29468	29488	20							156.65	156.65				0.43823	0.51466		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	166	29568	29608	40							313.94	432.38							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	167	29738	29758	20							216.69	216.69							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	168	29798	29828	30							990.43	990.43							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	169	29848	29888	40							238.64	364.96							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	170	29978	29998	20							166.53	166.53							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	171	30018	30048	30							626.59	626.59							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	106	30068	30198	130			0.29259	0.42356	2.90976										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	172	30218	30238	20							226.19	226.19						0.22165	0.46517
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	107	30238	30318	80			0.22165	0.46517	2.84968										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	173	30318	30348	30							302.55	315.38				0.22165	0.46517		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	108	30388	30687	300			0.53154	0.49371	2.85279										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	174	30687	30757	70							370.58	758.59				0.53154	0.49371		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	175	30807	30827	20							204.46	250.96							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	176	30857	30877	20							173.73	173.73							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	177	30967	30977	10							106.35	106.35							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	178	31007	31027	20							114.96	114.96							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	109	31067	31157	90			0.66227	0.45606	2.91265										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	179	31177	31227	50							624.67	712.63							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	180	31237	31307	70							241.02	485.86							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	181	31327	31347	20							303.03	303.03							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	182	31377	31387	10							118.19	118.19							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	183	31437	31457	20							121.61	121.61							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	184	31477	31517	40							628.74	793.26							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	185	31527	31597	70							295.17	502.78							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	110	31617	31717	100			0.62956	0.56122	2.98298										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	186	31717	31727	10							145.98	145.98				0.62956	0.56122		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	187	31777	31797	20							126.34	126.34						0.61153	0.56207
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	111	31797	31937	140			0.61153	0.56207	3.12805										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	188	31947	31997	50							331.08	476.73							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	189	32007	32047	40							165.36	250.56							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	190	32127	32146	20							101.18	101.18						0.37437	0.44514
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	112	32146	32246	100			0.37437	0.44514	2.85295										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	191	32316	32356	40							356.04	432.66							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	192	32396	32416	20							285.38	285.38						0.52767	0.84938
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	113	32416	32486	70			0.52767	0.84938	2.83297										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	114	32526	32596	70			0.50772	0.82561	2.84772										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	115	32746	32816	70			0.48812	0.75014	2.9066										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	193	32876	32906	30							328.96	411.72							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	194	32946	32976	30							117.83	125.39							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	116	33066	33196	130			0.38549	0.46851	2.86702										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	195	33196	33216	20						93.93	136.37	172.57	2.61			0.38549	0.46851	0.38126	0.40698
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	117	33216	33306	90			0.38126	0.40698	2.87037										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	196	33306	33326	20							126.25	126.25				0.38126	0.40698		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	118	33346	33476	130			0.44566	0.49488	2.86186										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	197	33476	33496	20							124.51	131.09				0.44566	0.49488		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	119	33636	33875	240			0.45846	0.50453	2.90468										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	120	33935	34155	220			0.47721	0.50267	2.88897										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	121	34195	34295	100			0.48393	0.50001	2.88989										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	122	34315	34465	150			0.47332	0.50998	2.82127										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	123	34485	34555	70			0.46189	0.52386	2.78716										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	198	34555	34575	20							101.26	101.26				0.46189	0.52386		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	124	34635	34715	80			0.40299	0.58595	2.81879										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	199	34765	34865	100							306.55	524.49							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	125	34915	35015	100			0.58143	0.39121	2.96767										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	200	35035	35085	50							259.18	284.36							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	201	35105	35145	40							174.65	226.06							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	202	35185	35235	50							270.18	351.8						0.51856	0.4656
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	126	35235	35315	80			0.51856	0.4656	2.86143										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	203	35335	35385	50							154.08	175.67							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	127	35445	35525	80			0.51017	0.51514	2.90945										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	128	35565	35634	70			0.51795	0.51951	2.82539										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	204	35634	35664	30						134.84	139.57	171.11	4.53			0.51795	0.51951	0.475	0.47633
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	129	35664	35784	120			0.475	0.47633	2.75794										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	205	35784	35824	40							200.76	233				0.475	0.47633		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	130	35844	36004	160			0.48015	0.47515	2.72824										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	206	36004	36024	20						322.97	206.43	233.64	3.1			0.48015	0.47515	0.5149	0.50137
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	131	36024	36154	130			0.5149	0.50137	2.73465										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	207	36154	36164	10						132.93	119.53	119.53	2.59			0.5149	0.50137	0.48497	0.46919
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	132	36164	36254	90			0.48497	0.46919	2.70119										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	208	36254	36264	10						55.26	128	128	3.21			0.48497	0.46919	0.51116	0.43143
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	133	36264	36494	230			0.51116	0.43143	2.84443										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	134	36514	36624	110			0.52224	0.44054	2.73738										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	209	36624	36644	20						149.16	115	122.01	3.58			0.52224	0.44054	0.4822	0.41663
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	135	36644	37044	400			0.4822	0.41663	2.75431										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	210	37164	37174	10							108.87	108.87							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	211	37194	37224	30							148.32	157.22							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	212	37284	37304	20							103.8	103.8							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	213	37314	37344	30							241.85	299.69							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	214	37363	37393	30							640.71	640.71							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	215	37483	37503	20							217.52	217.52							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	216	37553	37573	20							114.37	114.37							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	136	37613	37683	70			0.72304	0.6116	2.85424										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	217	37683	37693	10							101.78	101.78				0.72304	0.6116		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	137	37763	37873	110			0.68279	0.59296	2.94133										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	218	37893	37913	20							188.31	188.31							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	219	37923	37943	20							116.82	116.84							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	220	37983	38013	30							246.01	312.92							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	221	38053	38133	80							202.35	262.9							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	222	38183	38233	50							201.05	324.89							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	223	38253	38273	20							192.65	209.55							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	224	38293	38333	40							182.8	213.66							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	138	38383	38483	100			0.54549	0.7855	2.62494										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	225	38553	38583	30							394.01	484.3							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	226	38593	38613	20							109.2	109.2							
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	227	38633	38653	20							129.12	129.12						0.42679	0.38817
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	139	38653	38743	90			0.42679	0.38817	2.69904										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	140	38813	38883	70			0.49813	0.39227	2.72615										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	228	38923	39013	90							337.02	726.26						0.49392	0.87912
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	141	39013	39142	130			0.49392	0.87912	2.70738										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	142	39162	39242	80			0.50334	0.80499	2.67985										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	143	39312	39412	100			0.51263	0.71911	2.84004										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	229	39412	39442	30							533.68	594.05				0.51263	0.71911		
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	230	39462	39482	20							180.04	180.04						0.41529	0.42666
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Whole	144	39482	39712	230			0.41529	0.42666	2.87238										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	231	39712	39732	20						59.7	122.78	142.17	2.35			0.41529	0.42666	0.43333	0.39577
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	145	39732	39862	130			0.43333	0.39577	2.83009										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	146	39912	39992	80			0.36847	0.384	2.8446										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	147	40012	40132	120			0.37892	0.38021	2.8083										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Whole	232	40132	40162	30						44.04	157.98	221.83	6.89			0.37892	0.38021	0.44913	0.31231
Recording003	participant02_trial03	Entire Recording	1	fullstream	Fixation	Partial	148	40162	40262	100			0.44913	0.31231	2.90018										
Recording003	participant02_trial03	Entire Recording	1	fullstream	Saccade	Partial	233	40312	40382	70							350.69	599.16							
